kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
12:00,Zenit,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083809/MatchReport/Russia-Premier-League-2016-2017-Ural-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083809/Live,3,12,77%,84%,45%,61%,55%,0 : 1,/Teams/560,6,Premier League - 2016/2017,0,Russia,Ural,16,"Sun, 16-Oct-16",18,11,39%,0 : 2,6
11:00,Ural,/Teams/847,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083650/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Ural,https://www.whoscored.com/Matches/1083650/Live,7,10,90%,80%,62%,40%,38%,4 : 0,/Teams/4174,3,Premier League - 2016/2017,1,Russia,CSKA Moscow,13,"Sat, 03-Dec-16",10,10,60%,4 : 0,5
15:30,Amkar,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083628/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Amkar,https://www.whoscored.com/Matches/1083628/Live,2,2,80%,73%,44%,46%,56%,0 : 0,/Teams/1537,3,Premier League - 2016/2017,5,Russia,FC Orenburg,18,"Mon, 15-Aug-16",14,12,54%,0 : 0,0
15:00,Spartak Moscow,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083666/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Spartak-Moscow,https://www.whoscored.com/Matches/1083666/Live,3,8,60%,84%,58%,71%,42%,1 : 1,/Teams/840,8,Premier League - 2016/2017,6,Russia,FC Orenburg,25,"Fri, 16-Sep-16",18,7,29%,1 : 3,3
16:30,Krylya Sovetov Samara,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083833/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083833/Live,3,21,86%,79%,50%,44%,50%,2 : 1,/Teams/997,8,Premier League - 2016/2017,11,Russia,Zenit,13,"Sun, 20-Nov-16",9,14,56%,3 : 1,6
16:30,FC Ufa,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083614/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Ufa,https://www.whoscored.com/Matches/1083614/Live,6,11,77%,54%,60%,34%,40%,0 : 0,/Teams/9004,9,Premier League - 2016/2017,4,Russia,Zenit,18,"Wed, 30-Nov-16",10,16,66%,2 : 0,7
17:30,Terek Grozny,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083625/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Terek-Grozny,https://www.whoscored.com/Matches/1083625/Live,6,9,84%,80%,55%,46%,45%,1 : 0,/Teams/2407,3,Premier League - 2016/2017,5,Russia,FC Krasnodar,26,"Mon, 08-Aug-16",13,13,54%,4 : 0,4
11:00,FC Orenburg,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083766/MatchReport/Russia-Premier-League-2016-2017-Amkar-FC-Orenburg,https://www.whoscored.com/Matches/1083766/Live,3,10,70%,80%,59%,62%,41%,2 : 0,/Teams/5460,2,Premier League - 2016/2017,3,Russia,Amkar,20,"Mon, 05-Dec-16",20,4,38%,3 : 0,3
19:30,Spartak Moscow,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083658/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Spartak-Moscow,https://www.whoscored.com/Matches/1083658/Live,0,18,70%,80%,27%,55%,73%,0 : 1,/Teams/840,5,Premier League - 2016/2017,11,Russia,Anzhi,21,"Sun, 28-Aug-16",20,14,45%,0 : 2,7
16:30,FC Ufa,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083651/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-FC-Ufa,https://www.whoscored.com/Matches/1083651/Live,3,4,76%,64%,58%,37%,42%,0 : 0,/Teams/9004,7,Premier League - 2016/2017,7,Russia,Krylya Sovetov Samara,16,"Fri, 26-Aug-16",20,11,63%,0 : 1,2
10:00,Anzhi,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083684/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083684/Live,2,14,76%,72%,59%,48%,41%,0 : 0,/Teams/1002,10,Premier League - 2016/2017,5,Russia,Tom Tomsk,26,"Sat, 22-Oct-16",20,15,52%,0 : 3,5
12:30,Lokomotiv Moscow,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083703/MatchReport/Russia-Premier-League-2016-2017-Amkar-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083703/Live,1,6,72%,75%,69%,49%,31%,0 : 0,/Teams/668,5,Premier League - 2016/2017,2,Russia,Amkar,14,"Sat, 15-Oct-16",22,9,51%,0 : 0,2
08:00,Spartak Moscow,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083702/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Spartak-Moscow,https://www.whoscored.com/Matches/1083702/Live,2,17,63%,77%,39%,59%,61%,0 : 1,/Teams/840,12,Premier League - 2016/2017,4,Russia,Tom Tomsk,25,"Sat, 05-Nov-16",28,7,41%,0 : 1,9
15:00,Zenit,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083638/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083638/Live,2,11,48%,81%,21%,72%,79%,0 : 0,/Teams/560,4,Premier League - 2016/2017,4,Russia,FC Ufa,13,"Sat, 06-Aug-16",15,10,28%,0 : 0,1
16:30,Lokomotiv Moscow,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083690/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083690/Live,4,14,75%,77%,30%,51%,70%,0 : 0,/Teams/668,7,Premier League - 2016/2017,4,Russia,Rubin Kazan,12,"Mon, 31-Oct-16",19,9,49%,2 : 0,5
11:30,Ural,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083850/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Ural,https://www.whoscored.com/Matches/1083850/Live,3,3,86%,75%,29%,37%,71%,0 : 0,/Teams/4174,7,Premier League - 2016/2017,5,Russia,FC Krasnodar,19,"Sun, 20-Nov-16",28,15,63%,3 : 0,0
16:00,Arsenal Tula,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083610/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Arsenal-Tula,https://www.whoscored.com/Matches/1083610/Live,12,12,86%,77%,100%,40%,0%,2 : 0,/Teams/8753,3,Premier League - 2016/2017,14,Russia,Spartak Moscow,14,"Sun, 31-Jul-16",17,22,60%,4 : 0,3
09:00,Terek Grozny,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083834/MatchReport/Russia-Premier-League-2016-2017-Ural-Terek-Grozny,https://www.whoscored.com/Matches/1083834/Live,1,15,83%,81%,36%,45%,64%,1 : 1,/Teams/2407,4,Premier League - 2016/2017,6,Russia,Ural,12,"Sun, 30-Oct-16",21,7,55%,1 : 4,7
17:30,Amkar,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083611/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Amkar,https://www.whoscored.com/Matches/1083611/Live,1,10,77%,79%,50%,51%,50%,0 : 0,/Teams/1537,6,Premier League - 2016/2017,1,Russia,Rubin Kazan,11,"Mon, 01-Aug-16",21,8,49%,0 : 0,2
12:30,Anzhi,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083711/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083711/Live,5,13,77%,80%,62%,54%,38%,2 : 0,/Teams/1002,6,Premier League - 2016/2017,3,Russia,Krylya Sovetov Samara,13,"Sat, 01-Oct-16",14,17,46%,2 : 1,3
16:30,Rubin Kazan,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083764/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Rubin-Kazan,https://www.whoscored.com/Matches/1083764/Live,4,8,83%,67%,65%,41%,35%,1 : 1,/Teams/2057,1,Premier League - 2016/2017,6,Russia,Spartak Moscow,21,"Mon, 05-Dec-16",17,13,59%,2 : 1,2
15:30,Anzhi,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083706/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083706/Live,6,10,83%,86%,63%,51%,37%,2 : 0,/Teams/1002,8,Premier League - 2016/2017,2,Russia,Lokomotiv Moscow,20,"Sat, 05-Nov-16",21,12,49%,4 : 0,0
17:15,FC Rostov,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083649/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-FC-Rostov,https://www.whoscored.com/Matches/1083649/Live,4,5,78%,74%,68%,49%,32%,2 : 1,/Teams/562,2,Premier League - 2016/2017,3,Russia,Terek Grozny,15,"Sun, 28-Aug-16",19,12,51%,2 : 1,2
16:00,FC Krasnodar,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083642/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Krasnodar,https://www.whoscored.com/Matches/1083642/Live,5,11,77%,75%,71%,49%,29%,1 : 0,/Teams/7164,8,Premier League - 2016/2017,7,Russia,Spartak Moscow,10,"Sun, 21-Aug-16",26,17,51%,2 : 0,3
17:30,Terek Grozny,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083697/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Terek-Grozny,https://www.whoscored.com/Matches/1083697/Live,3,10,75%,64%,64%,44%,36%,0 : 0,/Teams/2407,9,Premier League - 2016/2017,7,Russia,Anzhi,23,"Mon, 17-Oct-16",17,15,56%,0 : 0,4
15:30,Lokomotiv Moscow,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083849/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083849/Live,2,4,86%,76%,53%,34%,47%,0 : 0,/Teams/668,4,Premier League - 2016/2017,6,Russia,Zenit,12,"Sat, 30-Jul-16",9,18,66%,0 : 0,0
17:30,Rubin Kazan,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083619/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Rubin-Kazan,https://www.whoscored.com/Matches/1083619/Live,3,8,65%,81%,65%,60%,35%,1 : 0,/Teams/2057,6,Premier League - 2016/2017,2,Russia,Arsenal Tula,17,"Sat, 06-Aug-16",21,15,40%,1 : 0,3
10:30,Rubin Kazan,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083704/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Rubin-Kazan,https://www.whoscored.com/Matches/1083704/Live,8,11,66%,80%,50%,60%,50%,1 : 2,/Teams/2057,7,Premier League - 2016/2017,4,Russia,FC Ufa,10,"Sat, 05-Nov-16",15,12,40%,2 : 3,5
17:00,FC Krasnodar,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083701/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Krasnodar,https://www.whoscored.com/Matches/1083701/Live,1,15,55%,86%,41%,77%,59%,0 : 0,/Teams/7164,12,Premier League - 2016/2017,7,Russia,Arsenal Tula,9,"Sun, 16-Oct-16",17,10,23%,0 : 0,3
13:30,CSKA Moscow,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083728/MatchReport/Russia-Premier-League-2016-2017-Ural-CSKA-Moscow,https://www.whoscored.com/Matches/1083728/Live,3,17,70%,85%,39%,70%,61%,0 : 0,/Teams/847,8,Premier League - 2016/2017,4,Russia,Ural,12,"Sat, 13-Aug-16",9,8,30%,0 : 1,2
17:30,Tom Tomsk,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083675/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Tom-Tomsk,https://www.whoscored.com/Matches/1083675/Live,5,9,70%,68%,47%,49%,53%,1 : 0,/Teams/2288,7,Premier League - 2016/2017,6,Russia,Rubin Kazan,16,"Mon, 26-Sep-16",20,16,51%,2 : 1,3
15:00,Krylya Sovetov Samara,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083695/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083695/Live,6,20,74%,77%,41%,51%,59%,1 : 0,/Teams/997,6,Premier League - 2016/2017,11,Russia,Rubin Kazan,12,"Sat, 15-Oct-16",17,14,49%,3 : 0,8
16:30,FC Orenburg,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083708/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-FC-Orenburg,https://www.whoscored.com/Matches/1083708/Live,6,7,81%,64%,60%,34%,40%,2 : 3,/Teams/5460,8,Premier League - 2016/2017,8,Russia,FC Krasnodar,17,"Sun, 06-Nov-16",17,12,66%,3 : 3,4
16:30,Lokomotiv Moscow,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083762/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083762/Live,3,21,64%,84%,37%,67%,63%,0 : 0,/Teams/668,11,Premier League - 2016/2017,4,Russia,Tom Tomsk,14,"Thu, 01-Dec-16",21,11,33%,1 : 6,11
16:00,Krylya Sovetov Samara,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083771/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083771/Live,7,11,85%,72%,33%,38%,67%,0 : 0,/Teams/997,6,Premier League - 2016/2017,8,Russia,FC Krasnodar,13,"Mon, 05-Dec-16",11,22,62%,1 : 1,4
17:30,Anzhi,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083644/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083644/Live,7,11,82%,67%,47%,34%,53%,1 : 1,/Teams/1002,5,Premier League - 2016/2017,6,Russia,Rubin Kazan,25,"Fri, 19-Aug-16",12,18,66%,1 : 2,7
17:30,Rubin Kazan,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083755/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Rubin-Kazan,https://www.whoscored.com/Matches/1083755/Live,6,8,78%,75%,71%,48%,29%,1 : 0,/Teams/2057,8,Premier League - 2016/2017,2,Russia,Zenit,10,"Mon, 19-Sep-16",18,11,52%,4 : 1,3
18:30,Lokomotiv Moscow,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083632/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083632/Live,1,5,82%,82%,22%,57%,78%,1 : 1,/Teams/668,3,Premier League - 2016/2017,3,Russia,Terek Grozny,19,"Sun, 14-Aug-16",10,9,43%,1 : 1,1
16:30,FC Krasnodar,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083692/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-FC-Krasnodar,https://www.whoscored.com/Matches/1083692/Live,3,8,79%,72%,63%,40%,37%,0 : 0,/Teams/7164,4,Premier League - 2016/2017,10,Russia,Anzhi,29,"Sun, 30-Oct-16",28,9,60%,0 : 0,2
16:00,CSKA Moscow,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083737/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-CSKA-Moscow,https://www.whoscored.com/Matches/1083737/Live,2,17,60%,79%,26%,68%,74%,0 : 1,/Teams/847,5,Premier League - 2016/2017,3,Russia,Arsenal Tula,16,"Fri, 18-Nov-16",16,7,32%,0 : 1,1
13:30,FC Ufa,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083761/MatchReport/Russia-Premier-League-2016-2017-Ural-FC-Ufa,https://www.whoscored.com/Matches/1083761/Live,4,12,73%,80%,58%,60%,42%,2 : 0,/Teams/9004,1,Premier League - 2016/2017,4,Russia,Ural,6,"Sun, 31-Jul-16",13,10,40%,2 : 0,2
17:30,FC Rostov,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083760/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Rostov,https://www.whoscored.com/Matches/1083760/Live,3,6,86%,53%,64%,20%,36%,0 : 2,/Teams/562,1,Premier League - 2016/2017,3,Russia,Zenit,14,"Fri, 12-Aug-16",16,12,80%,3 : 2,2
14:00,Amkar,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083718/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Amkar,https://www.whoscored.com/Matches/1083718/Live,5,3,83%,56%,60%,30%,40%,0 : 0,/Teams/1537,6,Premier League - 2016/2017,6,Russia,Spartak Moscow,21,"Sun, 20-Nov-16",13,19,70%,1 : 0,1
18:00,Krylya Sovetov Samara,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083664/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083664/Live,4,15,69%,78%,68%,55%,32%,1 : 0,/Teams/997,10,Premier League - 2016/2017,6,Russia,FC Rostov,11,"Fri, 09-Sep-16",18,6,45%,2 : 1,3
14:00,Zenit,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083825/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083825/Live,5,15,68%,82%,50%,60%,50%,2 : 1,/Teams/560,7,Premier League - 2016/2017,6,Russia,Terek Grozny,16,"Sun, 06-Nov-16",27,12,40%,2 : 1,5
17:00,Amkar,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083687/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Amkar,https://www.whoscored.com/Matches/1083687/Live,8,6,85%,68%,67%,34%,33%,1 : 0,/Teams/1537,4,Premier League - 2016/2017,7,Russia,FC Krasnodar,20,"Sun, 23-Oct-16",10,13,66%,1 : 0,2
16:00,Zenit,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083622/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083622/Live,0,9,71%,80%,53%,59%,47%,0 : 0,/Teams/560,9,Premier League - 2016/2017,5,Russia,FC Rostov,11,"Sat, 03-Dec-16",18,4,41%,0 : 0,2
14:00,Ural,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083639/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Ural,https://www.whoscored.com/Matches/1083639/Live,3,3,84%,67%,68%,30%,32%,0 : 0,/Teams/4174,6,Premier League - 2016/2017,7,Russia,Lokomotiv Moscow,17,"Sat, 26-Nov-16",12,16,70%,1 : 1,2
15:00,FC Ufa,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083674/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Ufa,https://www.whoscored.com/Matches/1083674/Live,7,9,84%,56%,55%,26%,45%,0 : 1,/Teams/9004,5,Premier League - 2016/2017,8,Russia,Spartak Moscow,21,"Sun, 25-Sep-16",19,27,74%,0 : 1,4
14:00,CSKA Moscow,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083621/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-CSKA-Moscow,https://www.whoscored.com/Matches/1083621/Live,1,15,62%,85%,15%,71%,85%,0 : 0,/Teams/847,2,Premier League - 2016/2017,8,Russia,FC Orenburg,14,"Sun, 07-Aug-16",16,9,29%,0 : 1,5
19:30,FC Orenburg,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083613/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-FC-Orenburg,https://www.whoscored.com/Matches/1083613/Live,4,7,84%,60%,66%,31%,34%,0 : 0,/Teams/5460,9,Premier League - 2016/2017,3,Russia,FC Rostov,20,"Sat, 30-Jul-16",11,19,69%,1 : 0,0
13:30,Anzhi,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083743/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083743/Live,7,16,78%,69%,48%,42%,52%,1 : 0,/Teams/1002,3,Premier League - 2016/2017,6,Russia,FC Rostov,16,"Sun, 27-Nov-16",25,15,58%,2 : 0,2
