away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
54%,8,46%,0 : 2,17,England,2 : 3,Barnsley,https://www.whoscored.com/Matches/721552/Live,66%,12:15,20,5,4,QPR,https://www.whoscored.com/Matches/721552/MatchReport/England-Championship-2013-2014-Barnsley-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/171,Championship - 2013/2014 - Championship,79%,76%,"Sat, 03-May-14",18,13,7,34%
43%,3,57%,2 : 2,33,England,2 : 3,Sheff Wed,https://www.whoscored.com/Matches/721542/Live,47%,15:00,22,6,5,Charlton,https://www.whoscored.com/Matches/721542/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/160,Championship - 2013/2014 - Championship,63%,75%,"Mon, 21-Apr-14",12,12,9,53%
64%,5,36%,1 : 0,11,England,1 : 0,Millwall,https://www.whoscored.com/Matches/721543/Live,69%,12:15,19,10,6,Bournemouth,https://www.whoscored.com/Matches/721543/MatchReport/England-Championship-2013-2014-Millwall-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/183,Championship - 2013/2014 - Championship,76%,62%,"Sat, 03-May-14",22,12,1,31%
37%,7,63%,1 : 0,24,England,4 : 1,Bournemouth,https://www.whoscored.com/Matches/721544/Live,54%,15:00,21,8,2,Nottingham Forest,https://www.whoscored.com/Matches/721544/MatchReport/England-Championship-2013-2014-Bournemouth-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/174,Championship - 2013/2014 - Championship,72%,85%,"Sat, 26-Apr-14",14,8,6,46%
44%,4,56%,1 : 3,24,England,1 : 3,Sheff Wed,https://www.whoscored.com/Matches/721539/Live,48%,15:00,22,4,5,Bolton,https://www.whoscored.com/Matches/721539/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/92,Championship - 2013/2014 - Championship,72%,79%,"Sat, 26-Apr-14",16,12,5,52%
55%,11,45%,0 : 1,17,England,1 : 1,Leeds,https://www.whoscored.com/Matches/721541/Live,56%,12:15,20,10,7,Derby,https://www.whoscored.com/Matches/721541/MatchReport/England-Championship-2013-2014-Leeds-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/20,Championship - 2013/2014 - Championship,83%,77%,"Sat, 03-May-14",28,14,5,44%
42%,12,58%,0 : 0,23,England,3 : 1,Middlesbrough,https://www.whoscored.com/Matches/721540/Live,47%,15:00,14,7,6,Barnsley,https://www.whoscored.com/Matches/721540/MatchReport/England-Championship-2013-2014-Middlesbrough-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/142,Championship - 2013/2014 - Championship,67%,76%,"Sat, 26-Apr-14",23,17,5,53%
50%,4,50%,0 : 0,18,England,1 : 4,Watford,https://www.whoscored.com/Matches/721536/Live,54%,12:15,14,8,8,Huddersfield,https://www.whoscored.com/Matches/721536/MatchReport/England-Championship-2013-2014-Watford-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/166,Championship - 2013/2014 - Championship,74%,72%,"Sat, 03-May-14",8,14,7,42%
54%,4,46%,0 : 0,18,England,0 : 3,Blackpool,https://www.whoscored.com/Matches/721538/Live,61%,12:15,14,11,4,Charlton,https://www.whoscored.com/Matches/721538/MatchReport/England-Championship-2013-2014-Blackpool-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/160,Championship - 2013/2014 - Championship,69%,66%,"Sat, 03-May-14",20,9,14,39%
50%,6,50%,0 : 0,17,England,1 : 1,QPR,https://www.whoscored.com/Matches/721535/Live,49%,15:00,15,9,5,Millwall,https://www.whoscored.com/Matches/721535/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/192,Championship - 2013/2014 - Championship,77%,71%,"Sat, 26-Apr-14",15,23,4,51%
31%,3,69%,0 : 2,11,England,0 : 2,Leeds,https://www.whoscored.com/Matches/721537/Live,49%,17:15,13,8,5,Nottingham Forest,https://www.whoscored.com/Matches/721537/MatchReport/England-Championship-2013-2014-Leeds-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/174,Championship - 2013/2014 - Championship,59%,76%,"Mon, 21-Apr-14",25,5,3,51%
55%,5,45%,1 : 3,15,England,1 : 4,Yeovil,https://www.whoscored.com/Matches/721533/Live,17%,12:15,16,5,8,Middlesbrough,https://www.whoscored.com/Matches/721533/MatchReport/England-Championship-2013-2014-Yeovil-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/21,Championship - 2013/2014 - Championship,80%,76%,"Sat, 03-May-14",13,25,9,83%
51%,8,49%,0 : 0,24,England,2 : 1,QPR,https://www.whoscored.com/Matches/721534/Live,46%,15:00,22,4,5,Watford,https://www.whoscored.com/Matches/721534/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/27,Championship - 2013/2014 - Championship,80%,77%,"Mon, 21-Apr-14",17,14,5,54%
56%,1,44%,0 : 1,28,England,0 : 2,Huddersfield,https://www.whoscored.com/Matches/721530/Live,48%,15:00,8,6,5,Leicester,https://www.whoscored.com/Matches/721530/MatchReport/England-Championship-2013-2014-Huddersfield-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/14,Championship - 2013/2014 - Championship,86%,84%,"Sat, 26-Apr-14",10,11,12,52%
56%,4,44%,2 : 0,20,England,2 : 0,Reading,https://www.whoscored.com/Matches/721532/Live,53%,20:00,19,9,3,Middlesbrough,https://www.whoscored.com/Matches/721532/MatchReport/England-Championship-2013-2014-Reading-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/21,Championship - 2013/2014 - Championship,77%,67%,"Tue, 22-Apr-14",16,10,6,47%
51%,9,49%,3 : 1,25,England,4 : 3,Blackburn,https://www.whoscored.com/Matches/721531/Live,56%,12:15,16,4,7,Wigan,https://www.whoscored.com/Matches/721531/MatchReport/England-Championship-2013-2014-Blackburn-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/194,Championship - 2013/2014 - Championship,74%,77%,"Sat, 03-May-14",20,18,7,44%
33%,5,67%,0 : 0,14,England,0 : 0,Millwall,https://www.whoscored.com/Matches/721529/Live,58%,15:00,10,5,0,Doncaster,https://www.whoscored.com/Matches/721529/MatchReport/England-Championship-2013-2014-Millwall-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/910,Championship - 2013/2014 - Championship,56%,77%,"Mon, 21-Apr-14",19,6,7,42%
51%,3,49%,1 : 0,22,England,2 : 1,Ipswich,https://www.whoscored.com/Matches/721528/Live,43%,12:15,18,6,6,Sheff Wed,https://www.whoscored.com/Matches/721528/MatchReport/England-Championship-2013-2014-Ipswich-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/25,Championship - 2013/2014 - Championship,73%,65%,"Sat, 03-May-14",7,23,6,57%
54%,7,46%,1 : 2,7,England,2 : 2,Reading,https://www.whoscored.com/Matches/721526/Live,53%,12:15,9,3,5,Burnley,https://www.whoscored.com/Matches/721526/MatchReport/England-Championship-2013-2014-Reading-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/184,Championship - 2013/2014 - Championship,73%,59%,"Sat, 03-May-14",20,10,3,47%
56%,3,44%,0 : 0,10,England,1 : 2,Yeovil,https://www.whoscored.com/Matches/721527/Live,51%,15:00,19,2,5,Huddersfield,https://www.whoscored.com/Matches/721527/MatchReport/England-Championship-2013-2014-Yeovil-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/166,Championship - 2013/2014 - Championship,71%,60%,"Mon, 21-Apr-14",9,16,6,49%
44%,5,56%,3 : 0,16,England,3 : 1,Bournemouth,https://www.whoscored.com/Matches/721522/Live,72%,19:45,16,8,5,Reading,https://www.whoscored.com/Matches/721522/MatchReport/England-Championship-2013-2014-Bournemouth-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/94,Championship - 2013/2014 - Championship,69%,78%,"Tue, 08-Apr-14",15,9,10,28%
52%,4,48%,0 : 0,15,England,2 : 2,Bolton,https://www.whoscored.com/Matches/721523/Live,48%,12:15,16,9,9,Birmingham,https://www.whoscored.com/Matches/721523/MatchReport/England-Championship-2013-2014-Bolton-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/157,Championship - 2013/2014 - Championship,75%,73%,"Sat, 03-May-14",13,24,7,52%
52%,6,48%,2 : 0,11,England,2 : 0,Burnley,https://www.whoscored.com/Matches/721525/Live,39%,15:00,23,8,3,Wigan,https://www.whoscored.com/Matches/721525/MatchReport/England-Championship-2013-2014-Burnley-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/194,Championship - 2013/2014 - Championship,67%,55%,"Mon, 21-Apr-14",11,10,5,61%
58%,2,42%,0 : 1,18,England,0 : 2,Doncaster,https://www.whoscored.com/Matches/721524/Live,40%,19:30,19,3,5,Derby,https://www.whoscored.com/Matches/721524/MatchReport/England-Championship-2013-2014-Doncaster-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/20,Championship - 2013/2014 - Championship,82%,72%,"Fri, 18-Apr-14",13,9,3,60%
55%,5,45%,1 : 0,11,England,1 : 1,Watford,https://www.whoscored.com/Matches/721521/Live,54%,15:00,10,7,3,Burnley,https://www.whoscored.com/Matches/721521/MatchReport/England-Championship-2013-2014-Watford-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/184,Championship - 2013/2014 - Championship,75%,64%,"Sat, 05-Apr-14",17,12,1,46%
56%,6,44%,1 : 0,23,England,2 : 0,Blackburn,https://www.whoscored.com/Matches/721520/Live,61%,19:45,20,13,1,QPR,https://www.whoscored.com/Matches/721520/MatchReport/England-Championship-2013-2014-Blackburn-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/171,Championship - 2013/2014 - Championship,81%,73%,"Tue, 08-Apr-14",14,12,6,39%
44%,4,56%,0 : 0,15,England,0 : 0,Charlton,https://www.whoscored.com/Matches/721518/Live,49%,15:00,15,8,5,Bolton,https://www.whoscored.com/Matches/721518/MatchReport/England-Championship-2013-2014-Charlton-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/92,Championship - 2013/2014 - Championship,67%,78%,"Fri, 18-Apr-14",18,16,6,51%
53%,3,47%,1 : 1,16,England,1 : 1,Reading,https://www.whoscored.com/Matches/721517/Live,43%,20:07,18,13,5,Leicester,https://www.whoscored.com/Matches/721517/MatchReport/England-Championship-2013-2014-Reading-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/14,Championship - 2013/2014 - Championship,71%,64%,"Mon, 14-Apr-14",13,18,5,57%
46%,5,54%,0 : 0,14,England,2 : 0,Blackburn,https://www.whoscored.com/Matches/721519/Live,53%,15:00,15,5,4,Ipswich,https://www.whoscored.com/Matches/721519/MatchReport/England-Championship-2013-2014-Blackburn-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/165,Championship - 2013/2014 - Championship,69%,77%,"Sat, 05-Apr-14",19,11,4,47%
46%,6,54%,1 : 2,15,England,3 : 3,Nottingham Forest,https://www.whoscored.com/Matches/721516/Live,52%,19:45,18,6,5,Sheff Wed,https://www.whoscored.com/Matches/721516/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/25,Championship - 2013/2014 - Championship,73%,75%,"Tue, 08-Apr-14",13,14,7,48%
50%,3,50%,1 : 0,9,England,1 : 0,Wigan,https://www.whoscored.com/Matches/721515/Live,52%,12:15,16,2,1,Leeds,https://www.whoscored.com/Matches/721515/MatchReport/England-Championship-2013-2014-Wigan-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/19,Championship - 2013/2014 - Championship,72%,68%,"Sat, 05-Apr-14",10,8,6,48%
39%,10,61%,2 : 0,13,England,3 : 0,Wigan,https://www.whoscored.com/Matches/721514/Live,56%,15:00,21,4,1,Reading,https://www.whoscored.com/Matches/721514/MatchReport/England-Championship-2013-2014-Wigan-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/94,Championship - 2013/2014 - Championship,62%,77%,"Fri, 18-Apr-14",17,6,8,44%
45%,8,55%,1 : 3,20,England,3 : 3,Sheff Wed,https://www.whoscored.com/Matches/721513/Live,49%,15:07,19,8,7,Blackburn,https://www.whoscored.com/Matches/721513/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/158,Championship - 2013/2014 - Championship,60%,65%,"Sat, 12-Apr-14",19,19,9,51%
37%,7,63%,1 : 2,20,England,2 : 4,Bournemouth,https://www.whoscored.com/Matches/721510/Live,40%,15:00,13,12,6,Sheff Wed,https://www.whoscored.com/Matches/721510/MatchReport/England-Championship-2013-2014-Bournemouth-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/25,Championship - 2013/2014 - Championship,62%,79%,"Fri, 18-Apr-14",16,11,12,60%
38%,2,62%,0 : 1,19,England,0 : 1,Wigan,https://www.whoscored.com/Matches/721512/Live,42%,19:45,17,4,4,Millwall,https://www.whoscored.com/Matches/721512/MatchReport/England-Championship-2013-2014-Wigan-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/192,Championship - 2013/2014 - Championship,68%,77%,"Tue, 08-Apr-14",19,9,12,58%
59%,3,41%,0 : 0,27,England,0 : 0,Barnsley,https://www.whoscored.com/Matches/721511/Live,52%,15:00,17,6,1,Brighton,https://www.whoscored.com/Matches/721511/MatchReport/England-Championship-2013-2014-Barnsley-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/211,Championship - 2013/2014 - Championship,71%,62%,"Sat, 05-Apr-14",15,10,10,48%
47%,7,53%,2 : 1,20,England,5 : 2,QPR,https://www.whoscored.com/Matches/721509/Live,52%,12:22,23,7,7,Nottingham Forest,https://www.whoscored.com/Matches/721509/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/174,Championship - 2013/2014 - Championship,70%,82%,"Sat, 12-Apr-14",17,13,9,48%
48%,6,52%,0 : 2,23,England,1 : 4,Leicester,https://www.whoscored.com/Matches/721507/Live,46%,19:45,17,6,5,Brighton,https://www.whoscored.com/Matches/721507/MatchReport/England-Championship-2013-2014-Leicester-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/211,Championship - 2013/2014 - Championship,83%,81%,"Tue, 08-Apr-14",15,14,8,54%
28%,6,72%,1 : 1,19,England,3 : 1,Derby,https://www.whoscored.com/Matches/721503/Live,57%,15:07,12,1,4,Huddersfield,https://www.whoscored.com/Matches/721503/MatchReport/England-Championship-2013-2014-Derby-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/166,Championship - 2013/2014 - Championship,68%,88%,"Sat, 12-Apr-14",16,6,3,43%
48%,4,52%,1 : 0,14,England,3 : 1,Watford,https://www.whoscored.com/Matches/721508/Live,46%,15:00,21,11,4,Ipswich,https://www.whoscored.com/Matches/721508/MatchReport/England-Championship-2013-2014-Watford-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/165,Championship - 2013/2014 - Championship,73%,78%,"Sat, 19-Apr-14",11,10,8,54%
44%,3,56%,0 : 1,20,England,0 : 1,Barnsley,https://www.whoscored.com/Matches/721505/Live,47%,15:00,15,2,3,Leeds,https://www.whoscored.com/Matches/721505/MatchReport/England-Championship-2013-2014-Barnsley-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/19,Championship - 2013/2014 - Championship,62%,64%,"Sat, 19-Apr-14",13,9,2,53%
41%,1,59%,0 : 2,21,England,1 : 2,Nottingham Forest,https://www.whoscored.com/Matches/721506/Live,56%,15:00,15,6,5,Millwall,https://www.whoscored.com/Matches/721506/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/192,Championship - 2013/2014 - Championship,70%,75%,"Sat, 05-Apr-14",6,10,6,44%
49%,11,51%,2 : 1,15,England,3 : 1,Middlesbrough,https://www.whoscored.com/Matches/721502/Live,55%,19:45,21,11,5,Birmingham,https://www.whoscored.com/Matches/721502/MatchReport/England-Championship-2013-2014-Middlesbrough-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/157,Championship - 2013/2014 - Championship,74%,70%,"Tue, 08-Apr-14",24,19,2,45%
33%,8,67%,0 : 0,15,England,0 : 1,Burnley,https://www.whoscored.com/Matches/721504/Live,59%,15:07,10,6,4,Middlesbrough,https://www.whoscored.com/Matches/721504/MatchReport/England-Championship-2013-2014-Burnley-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/21,Championship - 2013/2014 - Championship,64%,77%,"Sat, 12-Apr-14",27,10,10,41%
56%,8,44%,1 : 0,18,England,2 : 1,Bournemouth,https://www.whoscored.com/Matches/721501/Live,48%,15:00,21,11,5,QPR,https://www.whoscored.com/Matches/721501/MatchReport/England-Championship-2013-2014-Bournemouth-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/171,Championship - 2013/2014 - Championship,82%,69%,"Sat, 05-Apr-14",17,11,6,52%
46%,5,54%,0 : 0,23,England,1 : 0,Leicester,https://www.whoscored.com/Matches/721500/Live,54%,12:15,23,7,3,QPR,https://www.whoscored.com/Matches/721500/MatchReport/England-Championship-2013-2014-Leicester-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/171,Championship - 2013/2014 - Championship,75%,81%,"Sat, 19-Apr-14",17,13,9,46%
40%,5,60%,2 : 0,21,England,3 : 0,Brighton,https://www.whoscored.com/Matches/721499/Live,57%,15:07,27,5,0,Charlton,https://www.whoscored.com/Matches/721499/MatchReport/England-Championship-2013-2014-Brighton-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/160,Championship - 2013/2014 - Championship,71%,86%,"Sat, 12-Apr-14",16,2,8,43%
44%,8,56%,0 : 1,25,England,2 : 2,Millwall,https://www.whoscored.com/Matches/721498/Live,50%,15:07,17,7,6,Watford,https://www.whoscored.com/Matches/721498/MatchReport/England-Championship-2013-2014-Millwall-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/27,Championship - 2013/2014 - Championship,71%,78%,"Sat, 12-Apr-14",21,18,8,50%
43%,8,57%,0 : 0,26,England,0 : 1,Huddersfield,https://www.whoscored.com/Matches/721496/Live,50%,15:00,19,4,4,Bolton,https://www.whoscored.com/Matches/721496/MatchReport/England-Championship-2013-2014-Huddersfield-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/92,Championship - 2013/2014 - Championship,67%,76%,"Sat, 05-Apr-14",22,11,7,50%
50%,3,50%,1 : 3,15,England,1 : 3,Blackpool,https://www.whoscored.com/Matches/721497/Live,47%,20:00,28,6,6,Derby,https://www.whoscored.com/Matches/721497/MatchReport/England-Championship-2013-2014-Blackpool-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/20,Championship - 2013/2014 - Championship,75%,72%,"Tue, 08-Apr-14",13,15,7,53%
45%,4,55%,0 : 2,17,England,1 : 2,Middlesbrough,https://www.whoscored.com/Matches/721495/Live,54%,15:00,19,6,7,Millwall,https://www.whoscored.com/Matches/721495/MatchReport/England-Championship-2013-2014-Middlesbrough-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/192,Championship - 2013/2014 - Championship,71%,75%,"Sat, 19-Apr-14",14,16,12,46%
59%,5,41%,2 : 0,21,England,3 : 0,Watford,https://www.whoscored.com/Matches/721494/Live,30%,19:45,24,8,4,Leeds,https://www.whoscored.com/Matches/721494/MatchReport/England-Championship-2013-2014-Watford-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/19,Championship - 2013/2014 - Championship,77%,72%,"Tue, 08-Apr-14",9,9,3,70%
