date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,61%,https://www.whoscored.com/Matches/830409/MatchReport/England-Championship-2014-2015-Fulham-Derby,2 : 0,27,Fulham,https://www.whoscored.com/Matches/830409/Live,Championship - 2014/2015 - Championship,39%,77%,5,44%,England,15:00,/Teams/170,18,56%,Derby,2,/Teams/20,68%,6,9,14,18
"Sun, 28-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,57%,https://www.whoscored.com/Matches/830408/MatchReport/England-Championship-2014-2015-Blackpool-Rotherham,1 : 1,12,Blackpool,https://www.whoscored.com/Matches/830408/Live,Championship - 2014/2015 - Championship,43%,68%,3,45%,England,15:00,/Teams/93,17,55%,Rotherham,7,/Teams/210,61%,12,16,21,19
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,59%,https://www.whoscored.com/Matches/830411/MatchReport/England-Championship-2014-2015-Charlton-Blackburn,1 : 3,15,Charlton,https://www.whoscored.com/Matches/830411/Live,Championship - 2014/2015 - Championship,41%,71%,3,53%,England,15:00,/Teams/160,11,47%,Blackburn,4,/Teams/158,74%,3,7,14,24
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,39%,https://www.whoscored.com/Matches/830410/MatchReport/England-Championship-2014-2015-Middlesbrough-Ipswich,4 : 1,20,Middlesbrough,https://www.whoscored.com/Matches/830410/Live,Championship - 2014/2015 - Championship,61%,67%,4,43%,England,12:15,/Teams/21,13,57%,Ipswich,4,/Teams/165,60%,5,2,22,14
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,46%,https://www.whoscored.com/Matches/830406/MatchReport/England-Championship-2014-2015-Middlesbrough-Millwall,3 : 0,20,Middlesbrough,https://www.whoscored.com/Matches/830406/Live,Championship - 2014/2015 - Championship,54%,78%,7,50%,England,19:45,/Teams/21,12,50%,Millwall,3,/Teams/192,78%,5,7,12,24
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,62%,https://www.whoscored.com/Matches/830405/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Fulham,1 : 1,19,Sheff Wed,https://www.whoscored.com/Matches/830405/Live,Championship - 2014/2015 - Championship,38%,67%,5,53%,England,15:00,/Teams/25,14,47%,Fulham,4,/Teams/170,72%,14,6,11,28
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,54%,https://www.whoscored.com/Matches/830407/MatchReport/England-Championship-2014-2015-Charlton-Nottingham-Forest,2 : 1,21,Charlton,https://www.whoscored.com/Matches/830407/Live,Championship - 2014/2015 - Championship,46%,81%,6,45%,England,19:45,/Teams/160,12,55%,Nottingham Forest,5,/Teams/174,73%,9,11,14,20
"Mon, 29-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,65%,https://www.whoscored.com/Matches/830402/MatchReport/England-Championship-2014-2015-Fulham-Brighton,0 : 2,7,Fulham,https://www.whoscored.com/Matches/830402/Live,Championship - 2014/2015 - Championship,35%,79%,2,57%,England,20:00,/Teams/170,18,43%,Brighton,8,/Teams/211,87%,3,10,21,20
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,36%,https://www.whoscored.com/Matches/830404/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Middlesbrough,2 : 1,24,Nottingham Forest,https://www.whoscored.com/Matches/830404/Live,Championship - 2014/2015 - Championship,64%,84%,3,34%,England,15:00,/Teams/174,10,66%,Middlesbrough,3,/Teams/21,65%,12,12,28,14
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,28%,https://www.whoscored.com/Matches/830401/MatchReport/England-Championship-2014-2015-Brighton-Derby,2 : 0,23,Brighton,https://www.whoscored.com/Matches/830401/Live,Championship - 2014/2015 - Championship,72%,81%,4,43%,England,19:45,/Teams/211,7,57%,Derby,5,/Teams/20,72%,10,6,19,17
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,50%,https://www.whoscored.com/Matches/830412/MatchReport/England-Championship-2014-2015-Watford-Reading,4 : 1,19,Watford,https://www.whoscored.com/Matches/830412/Live,Championship - 2014/2015 - Championship,50%,67%,7,62%,England,15:00,/Teams/27,15,38%,Reading,4,/Teams/94,81%,4,11,8,23
"Sun, 01-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,41%,https://www.whoscored.com/Matches/830403/MatchReport/England-Championship-2014-2015-Norwich-Ipswich,2 : 0,11,Norwich,https://www.whoscored.com/Matches/830403/Live,Championship - 2014/2015 - Championship,59%,57%,4,47%,England,14:05,/Teams/168,13,53%,Ipswich,6,/Teams/165,64%,4,3,11,15
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,45%,https://www.whoscored.com/Matches/830400/MatchReport/England-Championship-2014-2015-Watford-Fulham,1 : 0,17,Watford,https://www.whoscored.com/Matches/830400/Live,Championship - 2014/2015 - Championship,55%,74%,4,43%,England,19:45,/Teams/27,10,57%,Fulham,4,/Teams/170,67%,7,2,12,17
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,47%,https://www.whoscored.com/Matches/830397/MatchReport/England-Championship-2014-2015-Bournemouth-Blackburn,0 : 0,13,Bournemouth,https://www.whoscored.com/Matches/830397/Live,Championship - 2014/2015 - Championship,53%,64%,5,58%,England,15:00,/Teams/183,15,42%,Blackburn,1,/Teams/158,78%,11,8,8,17
"Wed, 11-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,46%,https://www.whoscored.com/Matches/830398/MatchReport/England-Championship-2014-2015-Blackburn-Bolton,1 : 0,11,Blackburn,https://www.whoscored.com/Matches/830398/Live,Championship - 2014/2015 - Championship,54%,63%,5,55%,England,19:45,/Teams/158,16,45%,Bolton,6,/Teams/92,73%,2,6,13,16
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,41%,https://www.whoscored.com/Matches/830399/MatchReport/England-Championship-2014-2015-Brighton-Wolverhampton-Wanderers,1 : 1,22,Brighton,https://www.whoscored.com/Matches/830399/Live,Championship - 2014/2015 - Championship,59%,73%,5,49%,England,15:00,/Teams/211,21,51%,Wolves,6,/Teams/161,76%,8,6,16,14
"Tue, 30-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,44%,https://www.whoscored.com/Matches/830396/MatchReport/England-Championship-2014-2015-Ipswich-Charlton,3 : 0,13,Ipswich,https://www.whoscored.com/Matches/830396/Live,Championship - 2014/2015 - Championship,56%,70%,4,44%,England,19:45,/Teams/165,20,56%,Charlton,5,/Teams/160,62%,6,3,13,14
"Wed, 04-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,48%,https://www.whoscored.com/Matches/830395/MatchReport/England-Championship-2014-2015-Norwich-Wigan,0 : 1,8,Norwich,https://www.whoscored.com/Matches/830395/Live,Championship - 2014/2015 - Championship,52%,48%,2,68%,England,19:45,/Teams/168,11,32%,Wigan,1,/Teams/194,78%,2,11,3,20
"Wed, 04-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,40%,https://www.whoscored.com/Matches/830394/MatchReport/England-Championship-2014-2015-Leeds-Ipswich,2 : 1,21,Leeds,https://www.whoscored.com/Matches/830394/Live,Championship - 2014/2015 - Championship,60%,66%,6,41%,England,19:45,/Teams/19,13,59%,Ipswich,4,/Teams/165,60%,7,5,12,24
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/830392/MatchReport/England-Championship-2014-2015-Wigan-Leeds,0 : 1,16,Wigan,https://www.whoscored.com/Matches/830392/Live,Championship - 2014/2015 - Championship,37%,55%,3,58%,England,15:00,/Teams/194,19,42%,Leeds,3,/Teams/19,64%,6,12,9,26
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,41%,https://www.whoscored.com/Matches/830393/MatchReport/England-Championship-2014-2015-Huddersfield-Rotherham,0 : 2,20,Huddersfield,https://www.whoscored.com/Matches/830393/Live,Championship - 2014/2015 - Championship,59%,59%,4,59%,England,15:00,/Teams/166,9,41%,Rotherham,4,/Teams/210,69%,6,6,8,25
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,42%,https://www.whoscored.com/Matches/830390/MatchReport/England-Championship-2014-2015-Cardiff-Wolverhampton-Wanderers,0 : 1,12,Cardiff,https://www.whoscored.com/Matches/830390/Live,Championship - 2014/2015 - Championship,58%,70%,4,47%,England,15:00,/Teams/188,16,53%,Wolves,3,/Teams/161,72%,6,1,8,10
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,40%,https://www.whoscored.com/Matches/830391/MatchReport/England-Championship-2014-2015-Cardiff-Charlton,1 : 2,13,Cardiff,https://www.whoscored.com/Matches/830391/Live,Championship - 2014/2015 - Championship,60%,70%,4,54%,England,15:00,/Teams/188,18,46%,Charlton,3,/Teams/160,76%,7,5,5,15
"Wed, 04-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,54%,https://www.whoscored.com/Matches/830387/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Blackburn,1 : 2,24,Sheff Wed,https://www.whoscored.com/Matches/830387/Live,Championship - 2014/2015 - Championship,46%,60%,5,56%,England,19:45,/Teams/25,18,44%,Blackburn,4,/Teams/158,69%,8,8,10,25
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,26%,https://www.whoscored.com/Matches/830388/MatchReport/England-Championship-2014-2015-Brentford-Huddersfield,4 : 1,12,Brentford,https://www.whoscored.com/Matches/830388/Live,Championship - 2014/2015 - Championship,74%,62%,10,68%,England,19:45,/Teams/189,23,32%,Huddersfield,2,/Teams/166,83%,5,9,10,21
"Sun, 28-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 2,50%,https://www.whoscored.com/Matches/830389/MatchReport/England-Championship-2014-2015-Cardiff-Watford,2 : 4,11,Cardiff,https://www.whoscored.com/Matches/830389/Live,Championship - 2014/2015 - Championship,50%,82%,4,32%,England,15:00,/Teams/188,11,68%,Watford,8,/Teams/27,66%,8,6,16,11
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 3,58%,https://www.whoscored.com/Matches/830384/MatchReport/England-Championship-2014-2015-Rotherham-Cardiff,1 : 3,24,Rotherham,https://www.whoscored.com/Matches/830384/Live,Championship - 2014/2015 - Championship,42%,55%,2,60%,England,19:45,/Teams/210,8,40%,Cardiff,5,/Teams/188,68%,8,4,9,21
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,42%,https://www.whoscored.com/Matches/830386/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Watford,2 : 2,16,Wolves,https://www.whoscored.com/Matches/830386/Live,Championship - 2014/2015 - Championship,58%,75%,6,51%,England,15:00,/Teams/161,16,49%,Watford,4,/Teams/27,77%,2,12,12,22
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,59%,https://www.whoscored.com/Matches/830385/MatchReport/England-Championship-2014-2015-Blackpool-Sheffield-Wednesday,0 : 1,28,Blackpool,https://www.whoscored.com/Matches/830385/Live,Championship - 2014/2015 - Championship,41%,59%,3,44%,England,15:00,/Teams/93,9,56%,Sheff Wed,5,/Teams/25,50%,8,5,13,24
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,56%,https://www.whoscored.com/Matches/830383/MatchReport/England-Championship-2014-2015-Reading-Nottingham-Forest,0 : 3,10,Reading,https://www.whoscored.com/Matches/830383/Live,Championship - 2014/2015 - Championship,44%,70%,3,59%,England,15:00,/Teams/94,11,41%,Nottingham Forest,5,/Teams/174,78%,4,9,12,15
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,45%,https://www.whoscored.com/Matches/830381/MatchReport/England-Championship-2014-2015-Bolton-Reading,1 : 1,10,Bolton,https://www.whoscored.com/Matches/830381/Live,Championship - 2014/2015 - Championship,55%,70%,8,53%,England,20:00,/Teams/92,19,47%,Reading,3,/Teams/94,76%,8,6,14,17
"Tue, 30-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830382/MatchReport/England-Championship-2014-2015-Wigan-Sheffield-Wednesday,0 : 1,16,Wigan,https://www.whoscored.com/Matches/830382/Live,Championship - 2014/2015 - Championship,46%,74%,0,51%,England,19:45,/Teams/194,10,49%,Sheff Wed,4,/Teams/25,76%,3,4,6,16
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,57%,https://www.whoscored.com/Matches/830379/MatchReport/England-Championship-2014-2015-Derby-Birmingham,2 : 2,18,Derby,https://www.whoscored.com/Matches/830379/Live,Championship - 2014/2015 - Championship,43%,67%,6,58%,England,15:00,/Teams/20,14,42%,Birmingham,3,/Teams/157,79%,6,7,15,17
