home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
15,43%,15,14,2 : 0,2 : 1,"Sat, 21-Jan-17",44%,Wigan,77%,17,https://www.whoscored.com/Matches/1085209/MatchReport/England-Championship-2016-2017-Wigan-Brentford,/Teams/194,Brentford,https://www.whoscored.com/Matches/1085209/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,57%,11,4,England,/Teams/189,4,56%,Championship - 2016/2017,8
8,49%,8,15,1 : 0,2 : 0,"Sat, 14-Jan-17",38%,Preston,75%,23,https://www.whoscored.com/Matches/1085208/MatchReport/England-Championship-2016-2017-Preston-Brighton,/Teams/181,Brighton,https://www.whoscored.com/Matches/1085208/Live,15:00,62%,/Regions/252/Tournaments/7/Seasons/6365,51%,16,2,England,/Teams/211,4,62%,Championship - 2016/2017,7
14,45%,7,12,0 : 3,0 : 3,"Tue, 31-Jan-17",60%,Ipswich,66%,22,https://www.whoscored.com/Matches/1085234/MatchReport/England-Championship-2016-2017-Ipswich-Derby,/Teams/165,Derby,https://www.whoscored.com/Matches/1085234/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,55%,14,3,England,/Teams/20,8,40%,Championship - 2016/2017,4
14,50%,9,12,1 : 0,1 : 1,"Sat, 21-Jan-17",25%,QPR,85%,20,https://www.whoscored.com/Matches/1085204/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Fulham,/Teams/171,Fulham,https://www.whoscored.com/Matches/1085204/Live,12:30,60%,/Regions/252/Tournaments/7/Seasons/6365,50%,15,4,England,/Teams/170,5,75%,Championship - 2016/2017,14
16,39%,4,13,1 : 0,2 : 2,"Sat, 04-Feb-17",38%,Ipswich,77%,17,https://www.whoscored.com/Matches/1085206/MatchReport/England-Championship-2016-2017-Ipswich-Reading,/Teams/165,Reading,https://www.whoscored.com/Matches/1085206/Live,15:00,64%,/Regions/252/Tournaments/7/Seasons/6365,61%,10,5,England,/Teams/94,4,62%,Championship - 2016/2017,4
17,57%,9,9,1 : 1,2 : 1,"Sat, 04-Feb-17",71%,Nottingham Forest,62%,15,https://www.whoscored.com/Matches/1085216/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Aston-Villa,/Teams/174,Aston Villa,https://www.whoscored.com/Matches/1085216/Live,17:30,87%,/Regions/252/Tournaments/7/Seasons/6365,43%,11,6,England,/Teams/24,8,29%,Championship - 2016/2017,11
16,47%,9,10,2 : 0,3 : 0,"Tue, 31-Jan-17",63%,Brentford,66%,20,https://www.whoscored.com/Matches/1085207/MatchReport/England-Championship-2016-2017-Brentford-Aston-Villa,/Teams/189,Aston Villa,https://www.whoscored.com/Matches/1085207/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,53%,8,5,England,/Teams/24,4,37%,Championship - 2016/2017,8
9,52%,4,8,0 : 1,0 : 1,"Thu, 12-Jan-17",72%,Reading,69%,14,https://www.whoscored.com/Matches/1085213/MatchReport/England-Championship-2016-2017-Reading-Queens-Park-Rangers,/Teams/94,QPR,https://www.whoscored.com/Matches/1085213/Live,20:00,87%,/Regions/252/Tournaments/7/Seasons/6365,48%,16,1,England,/Teams/171,4,28%,Championship - 2016/2017,6
11,50%,10,10,1 : 1,2 : 2,"Tue, 31-Jan-17",52%,Bristol City,73%,22,https://www.whoscored.com/Matches/1085212/MatchReport/England-Championship-2016-2017-Bristol-City-Sheffield-Wednesday,/Teams/182,Sheff Wed,https://www.whoscored.com/Matches/1085212/Live,19:45,78%,/Regions/252/Tournaments/7/Seasons/6365,50%,13,4,England,/Teams/25,3,48%,Championship - 2016/2017,7
13,57%,6,14,1 : 1,3 : 2,"Sat, 14-Jan-17",49%,Ipswich,65%,13,https://www.whoscored.com/Matches/1085198/MatchReport/England-Championship-2016-2017-Ipswich-Blackburn,/Teams/165,Blackburn,https://www.whoscored.com/Matches/1085198/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,43%,9,9,England,/Teams/158,4,51%,Championship - 2016/2017,9
18,61%,3,13,0 : 0,0 : 1,"Tue, 31-Jan-17",41%,Birmingham,77%,16,https://www.whoscored.com/Matches/1085197/MatchReport/England-Championship-2016-2017-Birmingham-Reading,/Teams/157,Reading,https://www.whoscored.com/Matches/1085197/Live,19:45,68%,/Regions/252/Tournaments/7/Seasons/6365,39%,7,3,England,/Teams/94,2,59%,Championship - 2016/2017,5
9,50%,14,17,0 : 1,0 : 1,"Sat, 04-Feb-17",57%,Cardiff,50%,22,https://www.whoscored.com/Matches/1085196/MatchReport/England-Championship-2016-2017-Cardiff-Norwich,/Teams/188,Norwich,https://www.whoscored.com/Matches/1085196/Live,15:00,58%,/Regions/252/Tournaments/7/Seasons/6365,50%,6,3,England,/Teams/168,4,43%,Championship - 2016/2017,4
15,41%,11,19,0 : 2,1 : 3,"Tue, 31-Jan-17",49%,Barnsley,66%,20,https://www.whoscored.com/Matches/1085193/MatchReport/England-Championship-2016-2017-Barnsley-Wolverhampton-Wanderers,/Teams/142,Wolves,https://www.whoscored.com/Matches/1085193/Live,19:45,57%,/Regions/252/Tournaments/7/Seasons/6365,59%,11,6,England,/Teams/161,4,51%,Championship - 2016/2017,6
17,53%,10,19,1 : 0,3 : 1,"Sat, 21-Jan-17",55%,Norwich,66%,16,https://www.whoscored.com/Matches/1085194/MatchReport/England-Championship-2016-2017-Norwich-Wolverhampton-Wanderers,/Teams/168,Wolves,https://www.whoscored.com/Matches/1085194/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,47%,11,5,England,/Teams/161,2,45%,Championship - 2016/2017,5
21,39%,21,13,1 : 0,1 : 0,"Fri, 13-Jan-17",48%,Leeds,77%,16,https://www.whoscored.com/Matches/1085203/MatchReport/England-Championship-2016-2017-Leeds-Derby,/Teams/19,Derby,https://www.whoscored.com/Matches/1085203/Live,19:45,72%,/Regions/252/Tournaments/7/Seasons/6365,61%,6,8,England,/Teams/20,1,52%,Championship - 2016/2017,5
8,56%,12,17,0 : 0,1 : 2,"Wed, 01-Feb-17",50%,Blackburn,77%,22,https://www.whoscored.com/Matches/1085202/MatchReport/England-Championship-2016-2017-Blackburn-Leeds,/Teams/158,Leeds,https://www.whoscored.com/Matches/1085202/Live,19:45,73%,/Regions/252/Tournaments/7/Seasons/6365,44%,10,1,England,/Teams/19,2,50%,Championship - 2016/2017,5
13,62%,7,15,0 : 0,1 : 0,"Sat, 04-Feb-17",55%,Bristol City,57%,24,https://www.whoscored.com/Matches/1085188/MatchReport/England-Championship-2016-2017-Bristol-City-Rotherham,/Teams/182,Rotherham,https://www.whoscored.com/Matches/1085188/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,38%,10,6,England,/Teams/210,2,45%,Championship - 2016/2017,6
14,42%,6,15,1 : 0,2 : 0,"Sat, 21-Jan-17",58%,Huddersfield,71%,12,https://www.whoscored.com/Matches/1085186/MatchReport/England-Championship-2016-2017-Huddersfield-Ipswich,/Teams/166,Ipswich,https://www.whoscored.com/Matches/1085186/Live,15:00,80%,/Regions/252/Tournaments/7/Seasons/6365,58%,8,6,England,/Teams/165,2,42%,Championship - 2016/2017,7
13,39%,6,19,0 : 0,1 : 0,"Sat, 21-Jan-17",51%,Nottingham Forest,72%,15,https://www.whoscored.com/Matches/1085199/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Bristol-City,/Teams/174,Bristol City,https://www.whoscored.com/Matches/1085199/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,61%,12,3,England,/Teams/182,1,49%,Championship - 2016/2017,6
12,53%,1,20,1 : 1,3 : 2,"Sat, 21-Jan-17",35%,Derby,82%,13,https://www.whoscored.com/Matches/1085182/MatchReport/England-Championship-2016-2017-Derby-Reading,/Teams/20,Reading,https://www.whoscored.com/Matches/1085182/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,47%,13,3,England,/Teams/94,6,65%,Championship - 2016/2017,10
17,53%,9,18,0 : 0,0 : 1,"Sat, 28-Jan-17",53%,Rotherham,58%,19,https://www.whoscored.com/Matches/1085181/MatchReport/England-Championship-2016-2017-Rotherham-Barnsley,/Teams/210,Barnsley,https://www.whoscored.com/Matches/1085181/Live,15:00,61%,/Regions/252/Tournaments/7/Seasons/6365,47%,15,4,England,/Teams/142,2,47%,Championship - 2016/2017,8
11,44%,10,14,0 : 0,1 : 0,"Sat, 04-Feb-17",48%,Blackburn,74%,20,https://www.whoscored.com/Matches/1085180/MatchReport/England-Championship-2016-2017-Blackburn-Queens-Park-Rangers,/Teams/158,QPR,https://www.whoscored.com/Matches/1085180/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,56%,14,3,England,/Teams/171,7,52%,Championship - 2016/2017,6
8,46%,7,15,1 : 1,2 : 1,"Sat, 28-Jan-17",66%,Reading,64%,15,https://www.whoscored.com/Matches/1085177/MatchReport/England-Championship-2016-2017-Reading-Cardiff,/Teams/94,Cardiff,https://www.whoscored.com/Matches/1085177/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,54%,17,4,England,/Teams/188,4,34%,Championship - 2016/2017,6
10,63%,14,11,1 : 1,2 : 1,"Fri, 20-Jan-17",46%,Brighton,81%,14,https://www.whoscored.com/Matches/1085174/MatchReport/England-Championship-2016-2017-Brighton-Sheffield-Wednesday,/Teams/211,Sheff Wed,https://www.whoscored.com/Matches/1085174/Live,19:45,77%,/Regions/252/Tournaments/7/Seasons/6365,37%,14,6,England,/Teams/25,4,54%,Championship - 2016/2017,8
22,63%,6,11,1 : 0,4 : 0,"Sat, 21-Jan-17",63%,Newcastle,57%,17,https://www.whoscored.com/Matches/1085190/MatchReport/England-Championship-2016-2017-Newcastle-United-Rotherham,/Teams/23,Rotherham,https://www.whoscored.com/Matches/1085190/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,37%,11,6,England,/Teams/210,4,37%,Championship - 2016/2017,10
11,47%,11,15,0 : 0,0 : 0,"Sat, 04-Feb-17",51%,Barnsley,57%,18,https://www.whoscored.com/Matches/1085172/MatchReport/England-Championship-2016-2017-Barnsley-Preston,/Teams/142,Preston,https://www.whoscored.com/Matches/1085172/Live,15:00,60%,/Regions/252/Tournaments/7/Seasons/6365,53%,7,4,England,/Teams/181,2,49%,Championship - 2016/2017,4
18,67%,8,18,0 : 0,1 : 0,"Sat, 04-Feb-17",49%,Birmingham,74%,15,https://www.whoscored.com/Matches/1085176/MatchReport/England-Championship-2016-2017-Birmingham-Fulham,/Teams/157,Fulham,https://www.whoscored.com/Matches/1085176/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,33%,13,8,England,/Teams/170,2,51%,Championship - 2016/2017,5
3,43%,7,9,0 : 1,0 : 2,"Mon, 26-Dec-16",39%,Ipswich,80%,11,https://www.whoscored.com/Matches/1085158/MatchReport/England-Championship-2016-2017-Ipswich-Fulham,/Teams/165,Fulham,https://www.whoscored.com/Matches/1085158/Live,15:00,64%,/Regions/252/Tournaments/7/Seasons/6365,57%,15,0,England,/Teams/170,6,61%,Championship - 2016/2017,15
22,52%,11,20,1 : 0,2 : 0,"Sat, 14-Jan-17",68%,Fulham,75%,23,https://www.whoscored.com/Matches/1085159/MatchReport/England-Championship-2016-2017-Fulham-Barnsley,/Teams/170,Barnsley,https://www.whoscored.com/Matches/1085159/Live,15:00,89%,/Regions/252/Tournaments/7/Seasons/6365,48%,6,8,England,/Teams/142,2,32%,Championship - 2016/2017,20
10,49%,5,17,1 : 1,1 : 1,"Sat, 21-Jan-17",48%,Blackburn,73%,17,https://www.whoscored.com/Matches/1085170/MatchReport/England-Championship-2016-2017-Blackburn-Birmingham,/Teams/158,Birmingham,https://www.whoscored.com/Matches/1085170/Live,15:00,75%,/Regions/252/Tournaments/7/Seasons/6365,51%,11,3,England,/Teams/157,4,52%,Championship - 2016/2017,3
17,55%,5,20,1 : 0,1 : 0,"Sat, 10-Dec-16",34%,Rotherham,74%,10,https://www.whoscored.com/Matches/1085165/MatchReport/England-Championship-2016-2017-Rotherham-Queens-Park-Rangers,/Teams/210,QPR,https://www.whoscored.com/Matches/1085165/Live,15:00,52%,/Regions/252/Tournaments/7/Seasons/6365,45%,15,10,England,/Teams/171,5,66%,Championship - 2016/2017,8
15,44%,11,15,0 : 1,2 : 1,"Sat, 04-Feb-17",51%,Burton,48%,15,https://www.whoscored.com/Matches/1085192/MatchReport/England-Championship-2016-2017-Burton-Wolverhampton-Wanderers,/Teams/1786,Wolves,https://www.whoscored.com/Matches/1085192/Live,15:00,56%,/Regions/252/Tournaments/7/Seasons/6365,56%,8,6,England,/Teams/161,3,49%,Championship - 2016/2017,8
11,44%,8,13,0 : 1,1 : 1,"Sat, 10-Dec-16",66%,Ipswich,53%,20,https://www.whoscored.com/Matches/1085160/MatchReport/England-Championship-2016-2017-Ipswich-Cardiff,/Teams/165,Cardiff,https://www.whoscored.com/Matches/1085160/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,56%,13,3,England,/Teams/188,3,34%,Championship - 2016/2017,4
16,39%,24,14,0 : 1,2 : 1,"Mon, 26-Dec-16",70%,Huddersfield,56%,23,https://www.whoscored.com/Matches/1085155/MatchReport/England-Championship-2016-2017-Huddersfield-Nottingham-Forest,/Teams/166,Nottingham Forest,https://www.whoscored.com/Matches/1085155/Live,15:00,80%,/Regions/252/Tournaments/7/Seasons/6365,61%,5,4,England,/Teams/174,2,30%,Championship - 2016/2017,10
20,52%,10,19,1 : 3,4 : 4,"Sat, 10-Dec-16",37%,Wolves,79%,17,https://www.whoscored.com/Matches/1085166/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Fulham,/Teams/161,Fulham,https://www.whoscored.com/Matches/1085166/Live,15:00,61%,/Regions/252/Tournaments/7/Seasons/6365,48%,25,7,England,/Teams/170,12,63%,Championship - 2016/2017,7
12,52%,5,18,0 : 0,2 : 1,"Sat, 10-Dec-16",58%,Reading,74%,13,https://www.whoscored.com/Matches/1085164/MatchReport/England-Championship-2016-2017-Reading-Sheffield-Wednesday,/Teams/94,Sheff Wed,https://www.whoscored.com/Matches/1085164/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,48%,18,4,England,/Teams/25,3,42%,Championship - 2016/2017,4
16,57%,2,17,1 : 1,2 : 2,"Wed, 01-Feb-17",51%,Newcastle,70%,21,https://www.whoscored.com/Matches/1085168/MatchReport/England-Championship-2016-2017-Newcastle-United-Queens-Park-Rangers,/Teams/23,QPR,https://www.whoscored.com/Matches/1085168/Live,19:45,76%,/Regions/252/Tournaments/7/Seasons/6365,43%,9,8,England,/Teams/171,4,49%,Championship - 2016/2017,4
18,36%,8,16,0 : 1,0 : 2,"Sat, 14-Jan-17",54%,Burton,66%,28,https://www.whoscored.com/Matches/1085156/MatchReport/England-Championship-2016-2017-Burton-Wigan,/Teams/1786,Wigan,https://www.whoscored.com/Matches/1085156/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,64%,6,2,England,/Teams/194,3,46%,Championship - 2016/2017,9
10,38%,4,14,2 : 0,3 : 0,"Sat, 19-Nov-16",60%,Reading,73%,10,https://www.whoscored.com/Matches/1085145/MatchReport/England-Championship-2016-2017-Reading-Burton,/Teams/94,Burton,https://www.whoscored.com/Matches/1085145/Live,15:00,87%,/Regions/252/Tournaments/7/Seasons/6365,62%,17,3,England,/Teams/1786,5,40%,Championship - 2016/2017,3
19,50%,12,14,0 : 1,1 : 1,"Sat, 28-Jan-17",51%,Preston,67%,15,https://www.whoscored.com/Matches/1085169/MatchReport/England-Championship-2016-2017-Preston-Ipswich,/Teams/181,Ipswich,https://www.whoscored.com/Matches/1085169/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,50%,6,4,England,/Teams/165,4,49%,Championship - 2016/2017,7
9,57%,5,9,0 : 0,0 : 1,"Mon, 26-Dec-16",64%,Newcastle,74%,18,https://www.whoscored.com/Matches/1085161/MatchReport/England-Championship-2016-2017-Newcastle-United-Sheffield-Wednesday,/Teams/23,Sheff Wed,https://www.whoscored.com/Matches/1085161/Live,19:45,84%,/Regions/252/Tournaments/7/Seasons/6365,43%,13,4,England,/Teams/25,5,36%,Championship - 2016/2017,3
15,53%,9,12,0 : 0,0 : 0,"Sat, 14-Jan-17",65%,Birmingham,70%,18,https://www.whoscored.com/Matches/1085147/MatchReport/England-Championship-2016-2017-Birmingham-Nottingham-Forest,/Teams/157,Nottingham Forest,https://www.whoscored.com/Matches/1085147/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,47%,6,2,England,/Teams/174,0,35%,Championship - 2016/2017,4
19,43%,13,10,0 : 1,2 : 2,"Mon, 26-Dec-16",67%,Brentford,52%,16,https://www.whoscored.com/Matches/1085146/MatchReport/England-Championship-2016-2017-Brentford-Cardiff,/Teams/189,Cardiff,https://www.whoscored.com/Matches/1085146/Live,13:00,69%,/Regions/252/Tournaments/7/Seasons/6365,57%,14,7,England,/Teams/188,6,33%,Championship - 2016/2017,2
14,57%,2,8,2 : 1,3 : 2,"Sat, 10-Dec-16",47%,Preston,67%,17,https://www.whoscored.com/Matches/1085163/MatchReport/England-Championship-2016-2017-Preston-Blackburn,/Teams/181,Blackburn,https://www.whoscored.com/Matches/1085163/Live,17:30,65%,/Regions/252/Tournaments/7/Seasons/6365,43%,17,4,England,/Teams/158,6,53%,Championship - 2016/2017,9
17,37%,9,9,1 : 1,2 : 1,"Sat, 10-Dec-16",65%,Huddersfield,62%,12,https://www.whoscored.com/Matches/1085157/MatchReport/England-Championship-2016-2017-Huddersfield-Bristol-City,/Teams/166,Bristol City,https://www.whoscored.com/Matches/1085157/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,63%,7,5,England,/Teams/182,2,35%,Championship - 2016/2017,12
20,63%,6,12,2 : 0,4 : 0,"Sat, 10-Dec-16",62%,Newcastle,70%,8,https://www.whoscored.com/Matches/1085162/MatchReport/England-Championship-2016-2017-Newcastle-United-Birmingham,/Teams/23,Birmingham,https://www.whoscored.com/Matches/1085162/Live,15:00,84%,/Regions/252/Tournaments/7/Seasons/6365,37%,5,10,England,/Teams/157,2,38%,Championship - 2016/2017,2
13,38%,5,14,0 : 1,1 : 2,"Sat, 14-Jan-17",54%,Brentford,74%,18,https://www.whoscored.com/Matches/1085150/MatchReport/England-Championship-2016-2017-Brentford-Newcastle-United,/Teams/189,Newcastle,https://www.whoscored.com/Matches/1085150/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,62%,11,6,England,/Teams/23,5,46%,Championship - 2016/2017,2
12,54%,7,23,0 : 0,2 : 3,"Sat, 14-Jan-17",56%,Bristol City,53%,16,https://www.whoscored.com/Matches/1085153/MatchReport/England-Championship-2016-2017-Bristol-City-Cardiff,/Teams/182,Cardiff,https://www.whoscored.com/Matches/1085153/Live,12:00,64%,/Regions/252/Tournaments/7/Seasons/6365,46%,9,4,England,/Teams/188,3,44%,Championship - 2016/2017,0
10,56%,6,13,0 : 0,1 : 0,"Sat, 21-Jan-17",49%,Cardiff,60%,13,https://www.whoscored.com/Matches/1085178/MatchReport/England-Championship-2016-2017-Cardiff-Burton,/Teams/188,Burton,https://www.whoscored.com/Matches/1085178/Live,15:00,55%,/Regions/252/Tournaments/7/Seasons/6365,44%,8,3,England,/Teams/1786,1,51%,Championship - 2016/2017,2
4,46%,13,24,0 : 0,0 : 1,"Mon, 02-Jan-17",37%,Wigan,81%,21,https://www.whoscored.com/Matches/1085143/MatchReport/England-Championship-2016-2017-Wigan-Huddersfield,/Teams/194,Huddersfield,https://www.whoscored.com/Matches/1085143/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,54%,5,0,England,/Teams/166,2,63%,Championship - 2016/2017,15
24,67%,8,19,1 : 0,3 : 0,"Tue, 27-Dec-16",56%,Brighton,72%,19,https://www.whoscored.com/Matches/1085149/MatchReport/England-Championship-2016-2017-Brighton-Queens-Park-Rangers,/Teams/211,QPR,https://www.whoscored.com/Matches/1085149/Live,12:30,84%,/Regions/252/Tournaments/7/Seasons/6365,33%,12,10,England,/Teams/171,3,44%,Championship - 2016/2017,3
8,54%,5,24,2 : 0,2 : 1,"Sat, 10-Dec-16",39%,Barnsley,73%,16,https://www.whoscored.com/Matches/1085144/MatchReport/England-Championship-2016-2017-Barnsley-Norwich,/Teams/142,Norwich,https://www.whoscored.com/Matches/1085144/Live,15:00,61%,/Regions/252/Tournaments/7/Seasons/6365,46%,18,3,England,/Teams/168,7,61%,Championship - 2016/2017,9
15,44%,11,16,1 : 0,2 : 0,"Mon, 26-Dec-16",44%,Barnsley,63%,18,https://www.whoscored.com/Matches/1085142/MatchReport/England-Championship-2016-2017-Barnsley-Blackburn,/Teams/142,Blackburn,https://www.whoscored.com/Matches/1085142/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,56%,19,4,England,/Teams/158,7,56%,Championship - 2016/2017,7
18,41%,7,16,2 : 0,2 : 1,"Sat, 19-Nov-16",58%,QPR,61%,17,https://www.whoscored.com/Matches/1085141/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Norwich,/Teams/171,Norwich,https://www.whoscored.com/Matches/1085141/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,59%,9,6,England,/Teams/168,1,42%,Championship - 2016/2017,8
15,50%,14,18,0 : 0,1 : 0,"Sat, 10-Dec-16",56%,Aston Villa,72%,22,https://www.whoscored.com/Matches/1085140/MatchReport/England-Championship-2016-2017-Aston-Villa-Wigan,/Teams/24,Wigan,https://www.whoscored.com/Matches/1085140/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,50%,6,5,England,/Teams/194,0,44%,Championship - 2016/2017,8
16,47%,13,19,0 : 0,0 : 0,"Mon, 02-Jan-17",49%,Sheff Wed,76%,14,https://www.whoscored.com/Matches/1085139/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Wolverhampton-Wanderers,/Teams/25,Wolves,https://www.whoscored.com/Matches/1085139/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,53%,13,5,England,/Teams/161,3,51%,Championship - 2016/2017,8
8,51%,4,14,1 : 0,2 : 1,"Mon, 02-Jan-17",45%,QPR,62%,15,https://www.whoscored.com/Matches/1085135/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Ipswich,/Teams/171,Ipswich,https://www.whoscored.com/Matches/1085135/Live,15:00,62%,/Regions/252/Tournaments/7/Seasons/6365,49%,11,4,England,/Teams/165,4,55%,Championship - 2016/2017,5
17,52%,24,15,1 : 1,2 : 3,"Sat, 17-Dec-16",53%,Wigan,59%,23,https://www.whoscored.com/Matches/1085134/MatchReport/England-Championship-2016-2017-Wigan-Ipswich,/Teams/194,Ipswich,https://www.whoscored.com/Matches/1085134/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,48%,12,8,England,/Teams/165,4,47%,Championship - 2016/2017,9
12,34%,9,18,0 : 1,0 : 2,"Sun, 20-Nov-16",52%,Leeds,73%,23,https://www.whoscored.com/Matches/1085133/MatchReport/England-Championship-2016-2017-Leeds-Newcastle-United,/Teams/19,Newcastle,https://www.whoscored.com/Matches/1085133/Live,13:15,76%,/Regions/252/Tournaments/7/Seasons/6365,66%,10,4,England,/Teams/23,5,48%,Championship - 2016/2017,7
