country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
France,7,16:00,84%,https://www.whoscored.com/Matches/960956/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,1,Ligue 1 - 2015/2016,/Teams/313,68%,https://www.whoscored.com/Matches/960956/MatchReport/France-Ligue-1-2015-2016-Caen-Rennes,28,"Sun, 21-Feb-16",35%,6,12,22,Rennes,65%,40%,60%,/Teams/347,Caen,35,0 : 0,9
France,16,16:00,61%,https://www.whoscored.com/Matches/960958/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,6,Ligue 1 - 2015/2016,/Teams/347,78%,https://www.whoscored.com/Matches/960958/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Caen,10,"Sun, 28-Feb-16",63%,4,15,16,Caen,37%,57%,43%,/Teams/145,Saint-Etienne,30,0 : 0,6
France,10,16:00,76%,https://www.whoscored.com/Matches/960954/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,3,Ligue 1 - 2015/2016,/Teams/950,90%,https://www.whoscored.com/Matches/960954/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Reims,12,"Sat, 20-Feb-16",72%,7,15,15,Reims,28%,32%,68%,/Teams/304,Paris Saint Germain,25,3 : 1,13
France,8,17:30,68%,https://www.whoscored.com/Matches/960955/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,2,Ligue 1 - 2015/2016,/Teams/302,71%,https://www.whoscored.com/Matches/960955/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Nantes,13,"Wed, 09-Mar-16",53%,1,5,21,Nantes,47%,59%,41%,/Teams/310,SC Bastia,16,0 : 0,13
France,15,13:00,80%,https://www.whoscored.com/Matches/960953/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,1,Ligue 1 - 2015/2016,/Teams/145,78%,https://www.whoscored.com/Matches/960953/MatchReport/France-Ligue-1-2015-2016-Marseille-Saint-Etienne,8,"Sun, 21-Feb-16",50%,2,8,22,Saint-Etienne,50%,35%,65%,/Teams/249,Marseille,25,0 : 0,9
France,12,20:00,80%,https://www.whoscored.com/Matches/960952/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,4,Ligue 1 - 2015/2016,/Teams/228,71%,https://www.whoscored.com/Matches/960952/MatchReport/France-Ligue-1-2015-2016-Lille-Lyon,5,"Sun, 21-Feb-16",45%,2,9,27,Lyon,55%,62%,38%,/Teams/607,Lille,24,1 : 0,17
France,14,19:00,75%,https://www.whoscored.com/Matches/960951/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 3,7,Ligue 1 - 2015/2016,/Teams/426,82%,https://www.whoscored.com/Matches/960951/MatchReport/France-Ligue-1-2015-2016-Lorient-Guingamp,10,"Sat, 20-Feb-16",58%,9,26,26,Guingamp,42%,45%,55%,/Teams/146,Lorient,12,1 : 2,7
France,10,19:30,80%,https://www.whoscored.com/Matches/960950/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,2,Ligue 1 - 2015/2016,/Teams/613,78%,https://www.whoscored.com/Matches/960950/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Nice,4,"Fri, 19-Feb-16",46%,2,14,26,Nice,54%,51%,49%,/Teams/315,Bordeaux,15,0 : 0,15
France,15,19:00,84%,https://www.whoscored.com/Matches/960949/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,7,Ligue 1 - 2015/2016,/Teams/229,82%,https://www.whoscored.com/Matches/960949/MatchReport/France-Ligue-1-2015-2016-Monaco-Troyes,10,"Sat, 20-Feb-16",44%,8,17,18,Troyes,56%,56%,44%,/Teams/248,Monaco,19,2 : 0,11
France,12,19:00,78%,https://www.whoscored.com/Matches/960948/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,5,Ligue 1 - 2015/2016,/Teams/311,66%,https://www.whoscored.com/Matches/960948/MatchReport/France-Ligue-1-2015-2016-Angers-Montpellier,5,"Sat, 20-Feb-16",42%,4,13,20,Montpellier,58%,40%,60%,/Teams/614,Angers,20,0 : 3,4
France,10,19:30,65%,https://www.whoscored.com/Matches/960947/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,0,Ligue 1 - 2015/2016,/Teams/614,84%,https://www.whoscored.com/Matches/960947/MatchReport/France-Ligue-1-2015-2016-Rennes-Angers,3,"Fri, 12-Feb-16",69%,2,10,17,Angers,31%,56%,44%,/Teams/313,Rennes,17,0 : 0,9
France,12,19:00,71%,https://www.whoscored.com/Matches/960946/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,3,Ligue 1 - 2015/2016,/Teams/310,81%,https://www.whoscored.com/Matches/960946/MatchReport/France-Ligue-1-2015-2016-Reims-SC-Bastia,9,"Sat, 13-Feb-16",57%,5,13,18,SC Bastia,43%,49%,51%,/Teams/950,Reims,9,0 : 0,7
France,12,20:00,79%,https://www.whoscored.com/Matches/960943/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/249,81%,https://www.whoscored.com/Matches/960943/MatchReport/France-Ligue-1-2015-2016-Nice-Marseille,13,"Sun, 14-Feb-16",53%,3,9,23,Marseille,47%,43%,57%,/Teams/613,Nice,29,0 : 1,14
France,5,16:00,70%,https://www.whoscored.com/Matches/960945/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,0,Ligue 1 - 2015/2016,/Teams/607,86%,https://www.whoscored.com/Matches/960945/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Lille,12,"Sat, 13-Feb-16",64%,4,12,15,Lille,36%,50%,50%,/Teams/304,PSG,19,0 : 0,15
France,9,19:00,80%,https://www.whoscored.com/Matches/960942/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,3,Ligue 1 - 2015/2016,/Teams/246,70%,https://www.whoscored.com/Matches/960942/MatchReport/France-Ligue-1-2015-2016-Montpellier-Toulouse,11,"Sat, 13-Feb-16",41%,2,7,21,Toulouse,59%,48%,52%,/Teams/311,Montpellier,15,1 : 0,6
France,15,13:00,72%,https://www.whoscored.com/Matches/960944/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,6,Ligue 1 - 2015/2016,/Teams/347,83%,https://www.whoscored.com/Matches/960944/MatchReport/France-Ligue-1-2015-2016-Lyon-Caen,7,"Sun, 14-Feb-16",62%,8,21,17,Caen,38%,50%,50%,/Teams/228,Lyon,26,3 : 0,12
France,4,19:00,82%,https://www.whoscored.com/Matches/960941/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,1,Ligue 1 - 2015/2016,/Teams/146,78%,https://www.whoscored.com/Matches/960941/MatchReport/France-Ligue-1-2015-2016-Nantes-Lorient,13,"Sat, 13-Feb-16",45%,2,9,17,Lorient,55%,42%,58%,/Teams/302,Nantes,24,2 : 0,5
France,8,16:00,65%,https://www.whoscored.com/Matches/960938/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/248,70%,https://www.whoscored.com/Matches/960938/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Monaco,9,"Sun, 14-Feb-16",59%,6,18,13,Monaco,41%,45%,55%,/Teams/145,Saint-Etienne,19,0 : 0,4
France,12,19:00,70%,https://www.whoscored.com/Matches/960936/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,5,Ligue 1 - 2015/2016,/Teams/950,68%,https://www.whoscored.com/Matches/960936/MatchReport/France-Ligue-1-2015-2016-Caen-Reims,11,"Sat, 06-Feb-16",52%,4,14,14,Reims,48%,41%,59%,/Teams/347,Caen,28,0 : 1,5
France,15,19:00,78%,https://www.whoscored.com/Matches/960937/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,7,Ligue 1 - 2015/2016,/Teams/302,73%,https://www.whoscored.com/Matches/960937/MatchReport/France-Ligue-1-2015-2016-Toulouse-Nantes,9,"Sat, 06-Feb-16",50%,2,9,19,Nantes,50%,40%,60%,/Teams/246,Toulouse,18,0 : 0,16
France,11,19:00,81%,https://www.whoscored.com/Matches/960935/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/229,71%,https://www.whoscored.com/Matches/960935/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Troyes,11,"Sat, 06-Feb-16",41%,5,11,15,Troyes,59%,54%,46%,/Teams/310,SC Bastia,9,1 : 0,14
France,12,19:00,76%,https://www.whoscored.com/Matches/960939/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 4,8,Ligue 1 - 2015/2016,/Teams/315,72%,https://www.whoscored.com/Matches/960939/MatchReport/France-Ligue-1-2015-2016-Guingamp-Bordeaux,10,"Sat, 13-Feb-16",46%,2,10,25,Bordeaux,54%,44%,56%,/Teams/426,Guingamp,18,1 : 2,5
France,10,13:00,77%,https://www.whoscored.com/Matches/960933/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/313,79%,https://www.whoscored.com/Matches/960933/MatchReport/France-Ligue-1-2015-2016-Lille-Rennes,10,"Sun, 07-Feb-16",46%,6,16,20,Rennes,54%,57%,43%,/Teams/607,Lille,20,1 : 0,10
France,7,20:00,82%,https://www.whoscored.com/Matches/960940/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/940,80%,https://www.whoscored.com/Matches/960940/MatchReport/France-Ligue-1-2015-2016-Troyes-GFC-Ajaccio,0,"Sat, 08-Aug-15",54%,4,12,13,GFC Ajaccio,46%,43%,57%,/Teams/229,Troyes,15,0 : 0,6
France,11,20:00,87%,https://www.whoscored.com/Matches/960934/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,3,Ligue 1 - 2015/2016,/Teams/304,84%,https://www.whoscored.com/Matches/960934/MatchReport/France-Ligue-1-2015-2016-Marseille-Paris-Saint-Germain,12,"Sun, 07-Feb-16",45%,7,18,19,PSG,55%,59%,41%,/Teams/249,Marseille,21,1 : 1,17
France,13,13:00,86%,https://www.whoscored.com/Matches/960929/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,3,Ligue 1 - 2015/2016,/Teams/613,71%,https://www.whoscored.com/Matches/960929/MatchReport/France-Ligue-1-2015-2016-Monaco-Nice,13,"Sat, 06-Feb-16",32%,4,8,28,Nice,68%,56%,44%,/Teams/248,Monaco,20,0 : 0,8
France,11,19:00,82%,https://www.whoscored.com/Matches/960931/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/311,75%,https://www.whoscored.com/Matches/960931/MatchReport/France-Ligue-1-2015-2016-Lorient-Montpellier,11,"Sat, 06-Feb-16",48%,4,6,20,Montpellier,52%,59%,41%,/Teams/146,Lorient,12,0 : 1,15
France,9,16:00,87%,https://www.whoscored.com/Matches/960928/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 3,3,Ligue 1 - 2015/2016,/Teams/228,72%,https://www.whoscored.com/Matches/960928/MatchReport/France-Ligue-1-2015-2016-Angers-Lyon,15,"Sat, 06-Feb-16",33%,0,5,21,Lyon,67%,53%,47%,/Teams/614,Angers,26,0 : 1,6
France,13,20:00,79%,https://www.whoscored.com/Matches/960927/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/145,76%,https://www.whoscored.com/Matches/960927/MatchReport/France-Ligue-1-2015-2016-Rennes-Saint-Etienne,3,"Thu, 04-Feb-16",49%,0,5,15,Saint-Etienne,51%,29%,71%,/Teams/313,Rennes,26,0 : 0,9
France,11,20:00,81%,https://www.whoscored.com/Matches/960925/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,4,Ligue 1 - 2015/2016,/Teams/146,88%,https://www.whoscored.com/Matches/960925/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Lorient,17,"Wed, 03-Feb-16",63%,7,16,22,Lorient,37%,43%,57%,/Teams/304,PSG,22,1 : 1,9
France,7,18:00,71%,https://www.whoscored.com/Matches/960923/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,1,Ligue 1 - 2015/2016,/Teams/246,85%,https://www.whoscored.com/Matches/960923/MatchReport/France-Ligue-1-2015-2016-Nice-Toulouse,10,"Wed, 03-Feb-16",62%,2,10,27,Toulouse,38%,65%,35%,/Teams/613,Nice,26,0 : 0,12
France,11,18:00,70%,https://www.whoscored.com/Matches/960926/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,5,Ligue 1 - 2015/2016,/Teams/614,79%,https://www.whoscored.com/Matches/960926/MatchReport/France-Ligue-1-2015-2016-Reims-Angers,5,"Wed, 03-Feb-16",56%,4,13,24,Angers,44%,61%,39%,/Teams/950,Reims,18,1 : 1,9
France,12,18:00,69%,https://www.whoscored.com/Matches/960924/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,3,Ligue 1 - 2015/2016,/Teams/315,80%,https://www.whoscored.com/Matches/960924/MatchReport/France-Ligue-1-2015-2016-Lyon-Bordeaux,10,"Wed, 03-Feb-16",58%,5,17,29,Bordeaux,42%,48%,52%,/Teams/228,Lyon,26,1 : 0,12
France,4,20:00,81%,https://www.whoscored.com/Matches/960922/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,1,Ligue 1 - 2015/2016,/Teams/249,78%,https://www.whoscored.com/Matches/960922/MatchReport/France-Ligue-1-2015-2016-Montpellier-Marseille,15,"Tue, 02-Feb-16",44%,3,12,18,Marseille,56%,36%,64%,/Teams/311,Montpellier,22,0 : 0,9
France,10,18:00,65%,https://www.whoscored.com/Matches/960921/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/347,84%,https://www.whoscored.com/Matches/960921/MatchReport/France-Ligue-1-2015-2016-Lille-Caen,11,"Wed, 03-Feb-16",63%,6,12,24,Caen,37%,41%,59%,/Teams/607,Lille,15,0 : 0,10
France,3,19:00,56%,https://www.whoscored.com/Matches/960932/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,0,Ligue 1 - 2015/2016,/Teams/426,79%,https://www.whoscored.com/Matches/960932/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Guingamp,6,"Sat, 06-Feb-16",70%,2,16,16,Guingamp,30%,41%,59%,/Teams/940,GFC Ajaccio,23,0 : 0,2
France,14,16:00,69%,https://www.whoscored.com/Matches/960930/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 4,8,Ligue 1 - 2015/2016,/Teams/145,80%,https://www.whoscored.com/Matches/960930/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Saint-Etienne,4,"Sun, 07-Feb-16",59%,3,10,25,Saint-Etienne,41%,60%,40%,/Teams/315,Bordeaux,12,1 : 2,6
France,4,18:00,73%,https://www.whoscored.com/Matches/960920/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,2,Ligue 1 - 2015/2016,/Teams/940,83%,https://www.whoscored.com/Matches/960920/MatchReport/France-Ligue-1-2015-2016-Nantes-GFC-Ajaccio,2,"Wed, 03-Feb-16",57%,8,15,16,GFC Ajaccio,43%,61%,39%,/Teams/302,Nantes,13,2 : 1,7
France,11,18:00,76%,https://www.whoscored.com/Matches/960918/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,3,Ligue 1 - 2015/2016,/Teams/310,81%,https://www.whoscored.com/Matches/960918/MatchReport/France-Ligue-1-2015-2016-Monaco-SC-Bastia,13,"Tue, 02-Feb-16",53%,4,7,14,SC Bastia,47%,38%,62%,/Teams/248,Monaco,18,1 : 0,13
France,15,18:00,78%,https://www.whoscored.com/Matches/960919/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 0,4,Ligue 1 - 2015/2016,/Teams/229,80%,https://www.whoscored.com/Matches/960919/MatchReport/France-Ligue-1-2015-2016-Guingamp-Troyes,6,"Wed, 03-Feb-16",51%,5,12,16,Troyes,49%,58%,42%,/Teams/426,Guingamp,16,1 : 0,4
France,9,20:00,74%,https://www.whoscored.com/Matches/960917/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,5,Ligue 1 - 2015/2016,/Teams/310,82%,https://www.whoscored.com/Matches/960917/MatchReport/France-Ligue-1-2015-2016-Rennes-SC-Bastia,4,"Sat, 14-May-16",57%,8,17,24,SC Bastia,43%,48%,52%,/Teams/313,Rennes,13,0 : 1,16
France,9,20:00,87%,https://www.whoscored.com/Matches/960916/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,3,Ligue 1 - 2015/2016,/Teams/228,72%,https://www.whoscored.com/Matches/960916/MatchReport/France-Ligue-1-2015-2016-Reims-Lyon,23,"Sat, 14-May-16",33%,6,14,13,Lyon,67%,58%,42%,/Teams/950,Reims,22,2 : 0,12
France,11,20:00,83%,https://www.whoscored.com/Matches/960915/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,5,Ligue 1 - 2015/2016,/Teams/315,71%,https://www.whoscored.com/Matches/960915/MatchReport/France-Ligue-1-2015-2016-Caen-Bordeaux,16,"Sat, 14-May-16",39%,4,10,20,Bordeaux,61%,29%,71%,/Teams/347,Caen,23,1 : 0,9
France,14,20:00,81%,https://www.whoscored.com/Matches/960914/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 0,3,Ligue 1 - 2015/2016,/Teams/302,89%,https://www.whoscored.com/Matches/960914/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Nantes,18,"Sat, 14-May-16",61%,12,19,12,Nantes,39%,33%,67%,/Teams/304,PSG,10,2 : 0,11
France,15,19:00,72%,https://www.whoscored.com/Matches/960912/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,4,Ligue 1 - 2015/2016,/Teams/950,77%,https://www.whoscored.com/Matches/960912/MatchReport/France-Ligue-1-2015-2016-Troyes-Reims,13,"Sat, 16-Apr-16",58%,11,21,17,Reims,42%,59%,41%,/Teams/229,Troyes,17,0 : 0,12
France,19,20:00,73%,https://www.whoscored.com/Matches/960913/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/940,78%,https://www.whoscored.com/Matches/960913/MatchReport/France-Ligue-1-2015-2016-Lorient-GFC-Ajaccio,5,"Sat, 14-May-16",53%,4,8,23,GFC Ajaccio,47%,51%,49%,/Teams/146,Lorient,11,1 : 0,10
France,3,19:00,77%,https://www.whoscored.com/Matches/960909/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 0,1,Ligue 1 - 2015/2016,/Teams/310,72%,https://www.whoscored.com/Matches/960909/MatchReport/France-Ligue-1-2015-2016-Toulouse-SC-Bastia,10,"Sat, 09-Apr-16",47%,7,11,17,SC Bastia,53%,53%,47%,/Teams/246,Toulouse,23,0 : 0,4
France,7,20:00,80%,https://www.whoscored.com/Matches/960911/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/249,70%,https://www.whoscored.com/Matches/960911/MatchReport/France-Ligue-1-2015-2016-Monaco-Marseille,12,"Sun, 17-Apr-16",38%,4,14,29,Marseille,62%,32%,68%,/Teams/248,Monaco,23,0 : 0,17
France,10,20:00,88%,https://www.whoscored.com/Matches/960908/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,3,Ligue 1 - 2015/2016,/Teams/613,80%,https://www.whoscored.com/Matches/960908/MatchReport/France-Ligue-1-2015-2016-Guingamp-Nice,13,"Sat, 14-May-16",34%,3,14,26,Nice,66%,48%,52%,/Teams/426,Guingamp,24,1 : 2,10
France,14,19:00,75%,https://www.whoscored.com/Matches/960906/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,5,Ligue 1 - 2015/2016,/Teams/302,62%,https://www.whoscored.com/Matches/960906/MatchReport/France-Ligue-1-2015-2016-Reims-Nantes,6,"Sat, 09-Apr-16",38%,3,10,21,Nantes,62%,49%,51%,/Teams/950,Reims,21,1 : 0,7
France,18,20:00,87%,https://www.whoscored.com/Matches/960910/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/249,79%,https://www.whoscored.com/Matches/960910/MatchReport/France-Ligue-1-2015-2016-Troyes-Marseille,14,"Sat, 14-May-16",42%,4,9,14,Marseille,58%,47%,53%,/Teams/229,Troyes,27,1 : 0,11
France,9,19:30,80%,https://www.whoscored.com/Matches/960904/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 0,2,Ligue 1 - 2015/2016,/Teams/313,92%,https://www.whoscored.com/Matches/960904/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Rennes,16,"Fri, 29-Apr-16",65%,12,27,21,Rennes,35%,29%,71%,/Teams/304,PSG,20,0 : 0,18
France,7,18:00,73%,https://www.whoscored.com/Matches/960907/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,2,Ligue 1 - 2015/2016,/Teams/310,78%,https://www.whoscored.com/Matches/960907/MatchReport/France-Ligue-1-2015-2016-Caen-SC-Bastia,10,"Sat, 30-Apr-16",53%,5,14,21,SC Bastia,47%,52%,48%,/Teams/347,Caen,22,0 : 0,11
France,17,19:00,75%,https://www.whoscored.com/Matches/960903/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,7,Ligue 1 - 2015/2016,/Teams/146,78%,https://www.whoscored.com/Matches/960903/MatchReport/France-Ligue-1-2015-2016-Caen-Lorient,22,"Sat, 09-Apr-16",54%,4,17,25,Lorient,46%,51%,49%,/Teams/347,Caen,28,0 : 1,16
France,17,16:00,72%,https://www.whoscored.com/Matches/960902/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 2,7,Ligue 1 - 2015/2016,/Teams/310,67%,https://www.whoscored.com/Matches/960902/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-SC-Bastia,15,"Sun, 24-Apr-16",49%,5,8,11,SC Bastia,51%,48%,52%,/Teams/940,GFC Ajaccio,17,2 : 1,6
France,10,20:00,82%,https://www.whoscored.com/Matches/960901/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,4,Ligue 1 - 2015/2016,/Teams/311,76%,https://www.whoscored.com/Matches/960901/MatchReport/France-Ligue-1-2015-2016-Monaco-Montpellier,11,"Sat, 14-May-16",37%,7,15,15,Montpellier,63%,41%,59%,/Teams/248,Monaco,24,2 : 0,9
France,5,20:00,63%,https://www.whoscored.com/Matches/960900/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/940,85%,https://www.whoscored.com/Matches/960900/MatchReport/France-Ligue-1-2015-2016-Lyon-GFC-Ajaccio,7,"Sat, 30-Apr-16",71%,2,6,17,GFC Ajaccio,29%,34%,66%,/Teams/228,Lyon,18,2 : 0,10
