tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721547/Live,https://www.whoscored.com/Matches/721547/MatchReport/England-Championship-2013-2014-Leicester-Doncaster,"Sat, 03-May-14",12:15,Leicester,Doncaster,1 : 0,0 : 0,/Teams/14,/Teams/910,21,9,69%,87%,14,50%,4,7,2,31%,73%,16,50%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721545/Live,https://www.whoscored.com/Matches/721545/MatchReport/England-Championship-2013-2014-Wigan-Blackpool,"Sat, 26-Apr-14",15:00,Wigan,Blackpool,0 : 2,0 : 0,/Teams/194,/Teams/93,11,2,64%,74%,11,50%,14,7,2,36%,56%,19,50%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721548/Live,https://www.whoscored.com/Matches/721548/MatchReport/England-Championship-2013-2014-Derby-Barnsley,"Mon, 21-Apr-14",15:00,Derby,Barnsley,2 : 1,2 : 0,/Teams/20,/Teams/142,23,8,57%,86%,19,50%,15,13,3,43%,79%,17,50%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721553/Live,https://www.whoscored.com/Matches/721553/MatchReport/England-Championship-2013-2014-Ipswich-Bournemouth,"Mon, 21-Apr-14",15:00,Ipswich,Bournemouth,2 : 2,1 : 1,/Teams/165,/Teams/183,8,4,40%,60%,19,50%,4,22,4,60%,77%,17,50%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721552/Live,https://www.whoscored.com/Matches/721552/MatchReport/England-Championship-2013-2014-Barnsley-Queens-Park-Rangers,"Sat, 03-May-14",12:15,Barnsley,QPR,2 : 3,0 : 2,/Teams/142,/Teams/171,18,8,46%,76%,20,66%,7,13,4,54%,79%,17,34%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721542/Live,https://www.whoscored.com/Matches/721542/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Charlton,"Mon, 21-Apr-14",15:00,Sheff Wed,Charlton,2 : 3,2 : 2,/Teams/25,/Teams/160,12,3,57%,75%,22,47%,9,12,5,43%,63%,33,53%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721543/Live,https://www.whoscored.com/Matches/721543/MatchReport/England-Championship-2013-2014-Millwall-Bournemouth,"Sat, 03-May-14",12:15,Millwall,Bournemouth,1 : 0,1 : 0,/Teams/192,/Teams/183,22,5,36%,62%,19,69%,1,12,6,64%,76%,11,31%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721544/Live,https://www.whoscored.com/Matches/721544/MatchReport/England-Championship-2013-2014-Bournemouth-Nottingham-Forest,"Sat, 26-Apr-14",15:00,Bournemouth,Nottingham Forest,4 : 1,1 : 0,/Teams/183,/Teams/174,14,7,63%,85%,21,54%,6,8,2,37%,72%,24,46%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721539/Live,https://www.whoscored.com/Matches/721539/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Bolton,"Sat, 26-Apr-14",15:00,Sheff Wed,Bolton,1 : 3,1 : 3,/Teams/25,/Teams/92,16,4,56%,79%,22,48%,5,12,5,44%,72%,24,52%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721541/Live,https://www.whoscored.com/Matches/721541/MatchReport/England-Championship-2013-2014-Leeds-Derby,"Sat, 03-May-14",12:15,Leeds,Derby,1 : 1,0 : 1,/Teams/19,/Teams/20,28,11,45%,77%,20,56%,5,14,7,55%,83%,17,44%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721540/Live,https://www.whoscored.com/Matches/721540/MatchReport/England-Championship-2013-2014-Middlesbrough-Barnsley,"Sat, 26-Apr-14",15:00,Middlesbrough,Barnsley,3 : 1,0 : 0,/Teams/21,/Teams/142,23,12,58%,76%,14,47%,5,17,6,42%,67%,23,53%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721536/Live,https://www.whoscored.com/Matches/721536/MatchReport/England-Championship-2013-2014-Watford-Huddersfield,"Sat, 03-May-14",12:15,Watford,Huddersfield,1 : 4,0 : 0,/Teams/27,/Teams/166,8,4,50%,72%,14,54%,7,14,8,50%,74%,18,42%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721538/Live,https://www.whoscored.com/Matches/721538/MatchReport/England-Championship-2013-2014-Blackpool-Charlton,"Sat, 03-May-14",12:15,Blackpool,Charlton,0 : 3,0 : 0,/Teams/93,/Teams/160,20,4,46%,66%,14,61%,14,9,4,54%,69%,18,39%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721535/Live,https://www.whoscored.com/Matches/721535/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Millwall,"Sat, 26-Apr-14",15:00,QPR,Millwall,1 : 1,0 : 0,/Teams/171,/Teams/192,15,6,50%,71%,15,49%,4,23,5,50%,77%,17,51%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721537/Live,https://www.whoscored.com/Matches/721537/MatchReport/England-Championship-2013-2014-Leeds-Nottingham-Forest,"Mon, 21-Apr-14",17:15,Leeds,Nottingham Forest,0 : 2,0 : 2,/Teams/19,/Teams/174,25,3,69%,76%,13,49%,3,5,5,31%,59%,11,51%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721533/Live,https://www.whoscored.com/Matches/721533/MatchReport/England-Championship-2013-2014-Yeovil-Middlesbrough,"Sat, 03-May-14",12:15,Yeovil,Middlesbrough,1 : 4,1 : 3,/Teams/922,/Teams/21,13,5,45%,76%,16,17%,9,25,8,55%,80%,15,83%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721534/Live,https://www.whoscored.com/Matches/721534/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Watford,"Mon, 21-Apr-14",15:00,QPR,Watford,2 : 1,0 : 0,/Teams/171,/Teams/27,17,8,49%,77%,22,46%,5,14,5,51%,80%,24,54%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721530/Live,https://www.whoscored.com/Matches/721530/MatchReport/England-Championship-2013-2014-Huddersfield-Leicester,"Sat, 26-Apr-14",15:00,Huddersfield,Leicester,0 : 2,0 : 1,/Teams/166,/Teams/14,10,1,44%,84%,8,48%,12,11,5,56%,86%,28,52%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721532/Live,https://www.whoscored.com/Matches/721532/MatchReport/England-Championship-2013-2014-Reading-Middlesbrough,"Tue, 22-Apr-14",20:00,Reading,Middlesbrough,2 : 0,2 : 0,/Teams/94,/Teams/21,16,4,44%,67%,19,53%,6,10,3,56%,77%,20,47%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721531/Live,https://www.whoscored.com/Matches/721531/MatchReport/England-Championship-2013-2014-Blackburn-Wigan,"Sat, 03-May-14",12:15,Blackburn,Wigan,4 : 3,3 : 1,/Teams/158,/Teams/194,20,9,49%,77%,16,56%,7,18,7,51%,74%,25,44%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721529/Live,https://www.whoscored.com/Matches/721529/MatchReport/England-Championship-2013-2014-Millwall-Doncaster,"Mon, 21-Apr-14",15:00,Millwall,Doncaster,0 : 0,0 : 0,/Teams/192,/Teams/910,19,5,67%,77%,10,58%,7,6,0,33%,56%,14,42%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721528/Live,https://www.whoscored.com/Matches/721528/MatchReport/England-Championship-2013-2014-Ipswich-Sheffield-Wednesday,"Sat, 03-May-14",12:15,Ipswich,Sheff Wed,2 : 1,1 : 0,/Teams/165,/Teams/25,7,3,49%,65%,18,43%,6,23,6,51%,73%,22,57%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721526/Live,https://www.whoscored.com/Matches/721526/MatchReport/England-Championship-2013-2014-Reading-Burnley,"Sat, 03-May-14",12:15,Reading,Burnley,2 : 2,1 : 2,/Teams/94,/Teams/184,20,7,46%,59%,9,53%,3,10,5,54%,73%,7,47%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721527/Live,https://www.whoscored.com/Matches/721527/MatchReport/England-Championship-2013-2014-Yeovil-Huddersfield,"Mon, 21-Apr-14",15:00,Yeovil,Huddersfield,1 : 2,0 : 0,/Teams/922,/Teams/166,9,3,44%,60%,19,51%,6,16,5,56%,71%,10,49%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721522/Live,https://www.whoscored.com/Matches/721522/MatchReport/England-Championship-2013-2014-Bournemouth-Reading,"Tue, 08-Apr-14",19:45,Bournemouth,Reading,3 : 1,3 : 0,/Teams/183,/Teams/94,15,5,56%,78%,16,72%,10,9,5,44%,69%,16,28%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721523/Live,https://www.whoscored.com/Matches/721523/MatchReport/England-Championship-2013-2014-Bolton-Birmingham,"Sat, 03-May-14",12:15,Bolton,Birmingham,2 : 2,0 : 0,/Teams/92,/Teams/157,13,4,48%,73%,16,48%,7,24,9,52%,75%,15,52%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721525/Live,https://www.whoscored.com/Matches/721525/MatchReport/England-Championship-2013-2014-Burnley-Wigan,"Mon, 21-Apr-14",15:00,Burnley,Wigan,2 : 0,2 : 0,/Teams/184,/Teams/194,11,6,48%,55%,23,39%,5,10,3,52%,67%,11,61%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721524/Live,https://www.whoscored.com/Matches/721524/MatchReport/England-Championship-2013-2014-Doncaster-Derby,"Fri, 18-Apr-14",19:30,Doncaster,Derby,0 : 2,0 : 1,/Teams/910,/Teams/20,13,2,42%,72%,19,40%,3,9,5,58%,82%,18,60%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721521/Live,https://www.whoscored.com/Matches/721521/MatchReport/England-Championship-2013-2014-Watford-Burnley,"Sat, 05-Apr-14",15:00,Watford,Burnley,1 : 1,1 : 0,/Teams/27,/Teams/184,17,5,45%,64%,10,54%,1,12,3,55%,75%,11,46%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721520/Live,https://www.whoscored.com/Matches/721520/MatchReport/England-Championship-2013-2014-Blackburn-Queens-Park-Rangers,"Tue, 08-Apr-14",19:45,Blackburn,QPR,2 : 0,1 : 0,/Teams/158,/Teams/171,14,6,44%,73%,20,61%,6,12,1,56%,81%,23,39%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721518/Live,https://www.whoscored.com/Matches/721518/MatchReport/England-Championship-2013-2014-Charlton-Bolton,"Fri, 18-Apr-14",15:00,Charlton,Bolton,0 : 0,0 : 0,/Teams/160,/Teams/92,18,4,56%,78%,15,49%,6,16,5,44%,67%,15,51%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721517/Live,https://www.whoscored.com/Matches/721517/MatchReport/England-Championship-2013-2014-Reading-Leicester,"Mon, 14-Apr-14",20:07,Reading,Leicester,1 : 1,1 : 1,/Teams/94,/Teams/14,13,3,47%,64%,18,43%,5,18,5,53%,71%,16,57%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721519/Live,https://www.whoscored.com/Matches/721519/MatchReport/England-Championship-2013-2014-Blackburn-Ipswich,"Sat, 05-Apr-14",15:00,Blackburn,Ipswich,2 : 0,0 : 0,/Teams/158,/Teams/165,19,5,54%,77%,15,53%,4,11,4,46%,69%,14,47%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721516/Live,https://www.whoscored.com/Matches/721516/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Sheffield-Wednesday,"Tue, 08-Apr-14",19:45,Nottingham Forest,Sheff Wed,3 : 3,1 : 2,/Teams/174,/Teams/25,13,6,54%,75%,18,52%,7,14,5,46%,73%,15,48%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721515/Live,https://www.whoscored.com/Matches/721515/MatchReport/England-Championship-2013-2014-Wigan-Leeds,"Sat, 05-Apr-14",12:15,Wigan,Leeds,1 : 0,1 : 0,/Teams/194,/Teams/19,10,3,50%,68%,16,52%,6,8,1,50%,72%,9,48%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721514/Live,https://www.whoscored.com/Matches/721514/MatchReport/England-Championship-2013-2014-Wigan-Reading,"Fri, 18-Apr-14",15:00,Wigan,Reading,3 : 0,2 : 0,/Teams/194,/Teams/94,17,10,61%,77%,21,56%,8,6,1,39%,62%,13,44%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721513/Live,https://www.whoscored.com/Matches/721513/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Blackburn,"Sat, 12-Apr-14",15:07,Sheff Wed,Blackburn,3 : 3,1 : 3,/Teams/25,/Teams/158,19,8,55%,65%,19,49%,9,19,7,45%,60%,20,51%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721510/Live,https://www.whoscored.com/Matches/721510/MatchReport/England-Championship-2013-2014-Bournemouth-Sheffield-Wednesday,"Fri, 18-Apr-14",15:00,Bournemouth,Sheff Wed,2 : 4,1 : 2,/Teams/183,/Teams/25,16,7,63%,79%,13,40%,12,11,6,37%,62%,20,60%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721512/Live,https://www.whoscored.com/Matches/721512/MatchReport/England-Championship-2013-2014-Wigan-Millwall,"Tue, 08-Apr-14",19:45,Wigan,Millwall,0 : 1,0 : 1,/Teams/194,/Teams/192,19,2,62%,77%,17,42%,12,9,4,38%,68%,19,58%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721511/Live,https://www.whoscored.com/Matches/721511/MatchReport/England-Championship-2013-2014-Barnsley-Brighton,"Sat, 05-Apr-14",15:00,Barnsley,Brighton,0 : 0,0 : 0,/Teams/142,/Teams/211,15,3,41%,62%,17,52%,10,10,1,59%,71%,27,48%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721509/Live,https://www.whoscored.com/Matches/721509/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Nottingham-Forest,"Sat, 12-Apr-14",12:22,QPR,Nottingham Forest,5 : 2,2 : 1,/Teams/171,/Teams/174,17,7,53%,82%,23,52%,9,13,7,47%,70%,20,48%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721507/Live,https://www.whoscored.com/Matches/721507/MatchReport/England-Championship-2013-2014-Leicester-Brighton,"Tue, 08-Apr-14",19:45,Leicester,Brighton,1 : 4,0 : 2,/Teams/14,/Teams/211,15,6,52%,81%,17,46%,8,14,5,48%,83%,23,54%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721503/Live,https://www.whoscored.com/Matches/721503/MatchReport/England-Championship-2013-2014-Derby-Huddersfield,"Sat, 12-Apr-14",15:07,Derby,Huddersfield,3 : 1,1 : 1,/Teams/20,/Teams/166,16,6,72%,88%,12,57%,3,6,4,28%,68%,19,43%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721508/Live,https://www.whoscored.com/Matches/721508/MatchReport/England-Championship-2013-2014-Watford-Ipswich,"Sat, 19-Apr-14",15:00,Watford,Ipswich,3 : 1,1 : 0,/Teams/27,/Teams/165,11,4,52%,78%,21,46%,8,10,4,48%,73%,14,54%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721505/Live,https://www.whoscored.com/Matches/721505/MatchReport/England-Championship-2013-2014-Barnsley-Leeds,"Sat, 19-Apr-14",15:00,Barnsley,Leeds,0 : 1,0 : 1,/Teams/142,/Teams/19,13,3,56%,64%,15,47%,2,9,3,44%,62%,20,53%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721506/Live,https://www.whoscored.com/Matches/721506/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Millwall,"Sat, 05-Apr-14",15:00,Nottingham Forest,Millwall,1 : 2,0 : 2,/Teams/174,/Teams/192,6,1,59%,75%,15,56%,6,10,5,41%,70%,21,44%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721502/Live,https://www.whoscored.com/Matches/721502/MatchReport/England-Championship-2013-2014-Middlesbrough-Birmingham,"Tue, 08-Apr-14",19:45,Middlesbrough,Birmingham,3 : 1,2 : 1,/Teams/21,/Teams/157,24,11,51%,70%,21,55%,2,19,5,49%,74%,15,45%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721504/Live,https://www.whoscored.com/Matches/721504/MatchReport/England-Championship-2013-2014-Burnley-Middlesbrough,"Sat, 12-Apr-14",15:07,Burnley,Middlesbrough,0 : 1,0 : 0,/Teams/184,/Teams/21,27,8,67%,77%,10,59%,10,10,4,33%,64%,15,41%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721501/Live,https://www.whoscored.com/Matches/721501/MatchReport/England-Championship-2013-2014-Bournemouth-Queens-Park-Rangers,"Sat, 05-Apr-14",15:00,Bournemouth,QPR,2 : 1,1 : 0,/Teams/183,/Teams/171,17,8,44%,69%,21,48%,6,11,5,56%,82%,18,52%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721500/Live,https://www.whoscored.com/Matches/721500/MatchReport/England-Championship-2013-2014-Leicester-Queens-Park-Rangers,"Sat, 19-Apr-14",12:15,Leicester,QPR,1 : 0,0 : 0,/Teams/14,/Teams/171,17,5,54%,81%,23,54%,9,13,3,46%,75%,23,46%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721499/Live,https://www.whoscored.com/Matches/721499/MatchReport/England-Championship-2013-2014-Brighton-Charlton,"Sat, 12-Apr-14",15:07,Brighton,Charlton,3 : 0,2 : 0,/Teams/211,/Teams/160,16,5,60%,86%,27,57%,8,2,0,40%,71%,21,43%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721498/Live,https://www.whoscored.com/Matches/721498/MatchReport/England-Championship-2013-2014-Millwall-Watford,"Sat, 12-Apr-14",15:07,Millwall,Watford,2 : 2,0 : 1,/Teams/192,/Teams/27,21,8,56%,78%,17,50%,8,18,6,44%,71%,25,50%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721496/Live,https://www.whoscored.com/Matches/721496/MatchReport/England-Championship-2013-2014-Huddersfield-Bolton,"Sat, 05-Apr-14",15:00,Huddersfield,Bolton,0 : 1,0 : 0,/Teams/166,/Teams/92,22,8,57%,76%,19,50%,7,11,4,43%,67%,26,50%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721497/Live,https://www.whoscored.com/Matches/721497/MatchReport/England-Championship-2013-2014-Blackpool-Derby,"Tue, 08-Apr-14",20:00,Blackpool,Derby,1 : 3,1 : 3,/Teams/93,/Teams/20,13,3,50%,72%,28,47%,7,15,6,50%,75%,15,53%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721495/Live,https://www.whoscored.com/Matches/721495/MatchReport/England-Championship-2013-2014-Middlesbrough-Millwall,"Sat, 19-Apr-14",15:00,Middlesbrough,Millwall,1 : 2,0 : 2,/Teams/21,/Teams/192,14,4,55%,75%,19,54%,12,16,7,45%,71%,17,46%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721494/Live,https://www.whoscored.com/Matches/721494/MatchReport/England-Championship-2013-2014-Watford-Leeds,"Tue, 08-Apr-14",19:45,Watford,Leeds,3 : 0,2 : 0,/Teams/27,/Teams/19,9,5,41%,72%,24,30%,3,9,4,59%,77%,21,70%,8
