tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830401/Live,https://www.whoscored.com/Matches/830401/MatchReport/England-Championship-2014-2015-Brighton-Derby,"Tue, 03-Mar-15",19:45,Brighton,Derby,2 : 0,0 : 0,/Teams/211,/Teams/20,7,4,43%,72%,23,72%,6,19,5,57%,81%,17,28%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830412/Live,https://www.whoscored.com/Matches/830412/MatchReport/England-Championship-2014-2015-Watford-Reading,"Sat, 14-Mar-15",15:00,Watford,Reading,4 : 1,2 : 0,/Teams/27,/Teams/94,15,7,62%,81%,19,50%,11,8,4,38%,67%,23,50%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830403/Live,https://www.whoscored.com/Matches/830403/MatchReport/England-Championship-2014-2015-Norwich-Ipswich,"Sun, 01-Mar-15",14:05,Norwich,Ipswich,2 : 0,1 : 0,/Teams/168,/Teams/165,13,4,47%,64%,11,59%,3,11,6,53%,57%,15,41%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830400/Live,https://www.whoscored.com/Matches/830400/MatchReport/England-Championship-2014-2015-Watford-Fulham,"Tue, 03-Mar-15",19:45,Watford,Fulham,1 : 0,1 : 0,/Teams/27,/Teams/170,10,4,43%,67%,17,55%,2,12,4,57%,74%,17,45%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830397/Live,https://www.whoscored.com/Matches/830397/MatchReport/England-Championship-2014-2015-Bournemouth-Blackburn,"Sat, 28-Feb-15",15:00,Bournemouth,Blackburn,0 : 0,0 : 0,/Teams/183,/Teams/158,15,5,58%,78%,13,53%,8,8,1,42%,64%,17,47%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830398/Live,https://www.whoscored.com/Matches/830398/MatchReport/England-Championship-2014-2015-Blackburn-Bolton,"Wed, 11-Mar-15",19:45,Blackburn,Bolton,1 : 0,0 : 0,/Teams/158,/Teams/92,16,5,55%,73%,11,54%,6,13,6,45%,63%,16,46%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830399/Live,https://www.whoscored.com/Matches/830399/MatchReport/England-Championship-2014-2015-Brighton-Wolverhampton-Wanderers,"Sat, 14-Mar-15",15:00,Brighton,Wolves,1 : 1,0 : 0,/Teams/211,/Teams/161,21,5,49%,76%,22,59%,6,16,6,51%,73%,14,41%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830396/Live,https://www.whoscored.com/Matches/830396/MatchReport/England-Championship-2014-2015-Ipswich-Charlton,"Tue, 30-Dec-14",19:45,Ipswich,Charlton,3 : 0,1 : 0,/Teams/165,/Teams/160,20,4,44%,62%,13,56%,3,13,5,56%,70%,14,44%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830395/Live,https://www.whoscored.com/Matches/830395/MatchReport/England-Championship-2014-2015-Norwich-Wigan,"Wed, 04-Mar-15",19:45,Norwich,Wigan,0 : 1,0 : 1,/Teams/168,/Teams/194,11,2,68%,78%,8,52%,11,3,1,32%,48%,20,48%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830394/Live,https://www.whoscored.com/Matches/830394/MatchReport/England-Championship-2014-2015-Leeds-Ipswich,"Wed, 04-Mar-15",19:45,Leeds,Ipswich,2 : 1,0 : 0,/Teams/19,/Teams/165,13,6,41%,60%,21,60%,5,12,4,59%,66%,24,40%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830392/Live,https://www.whoscored.com/Matches/830392/MatchReport/England-Championship-2014-2015-Wigan-Leeds,"Sat, 07-Mar-15",15:00,Wigan,Leeds,0 : 1,0 : 0,/Teams/194,/Teams/19,19,3,58%,64%,16,37%,12,9,3,42%,55%,26,63%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830393/Live,https://www.whoscored.com/Matches/830393/MatchReport/England-Championship-2014-2015-Huddersfield-Rotherham,"Sat, 07-Mar-15",15:00,Huddersfield,Rotherham,0 : 2,0 : 1,/Teams/166,/Teams/210,9,4,59%,69%,20,59%,6,8,4,41%,59%,25,41%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830390/Live,https://www.whoscored.com/Matches/830390/MatchReport/England-Championship-2014-2015-Cardiff-Wolverhampton-Wanderers,"Sat, 28-Feb-15",15:00,Cardiff,Wolves,0 : 1,0 : 1,/Teams/188,/Teams/161,16,4,47%,72%,12,58%,1,8,3,53%,70%,10,42%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830391/Live,https://www.whoscored.com/Matches/830391/MatchReport/England-Championship-2014-2015-Cardiff-Charlton,"Sat, 07-Mar-15",15:00,Cardiff,Charlton,1 : 2,0 : 0,/Teams/188,/Teams/160,18,4,54%,76%,13,60%,5,5,3,46%,70%,15,40%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830387/Live,https://www.whoscored.com/Matches/830387/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Blackburn,"Wed, 04-Mar-15",19:45,Sheff Wed,Blackburn,1 : 2,0 : 2,/Teams/25,/Teams/158,18,5,56%,69%,24,46%,8,10,4,44%,60%,25,54%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830388/Live,https://www.whoscored.com/Matches/830388/MatchReport/England-Championship-2014-2015-Brentford-Huddersfield,"Tue, 03-Mar-15",19:45,Brentford,Huddersfield,4 : 1,1 : 1,/Teams/189,/Teams/166,23,10,68%,83%,12,74%,9,10,2,32%,62%,21,26%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830389/Live,https://www.whoscored.com/Matches/830389/MatchReport/England-Championship-2014-2015-Cardiff-Watford,"Sun, 28-Dec-14",15:00,Cardiff,Watford,2 : 4,1 : 2,/Teams/188,/Teams/27,11,4,32%,66%,11,50%,6,16,8,68%,82%,11,50%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830384/Live,https://www.whoscored.com/Matches/830384/MatchReport/England-Championship-2014-2015-Rotherham-Cardiff,"Tue, 03-Mar-15",19:45,Rotherham,Cardiff,1 : 3,0 : 3,/Teams/210,/Teams/188,8,2,60%,68%,24,42%,4,9,5,40%,55%,21,58%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830386/Live,https://www.whoscored.com/Matches/830386/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Watford,"Sat, 07-Mar-15",15:00,Wolves,Watford,2 : 2,1 : 1,/Teams/161,/Teams/27,16,6,51%,77%,16,58%,12,12,4,49%,75%,22,42%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830385/Live,https://www.whoscored.com/Matches/830385/MatchReport/England-Championship-2014-2015-Blackpool-Sheffield-Wednesday,"Sat, 07-Mar-15",15:00,Blackpool,Sheff Wed,0 : 1,0 : 0,/Teams/93,/Teams/25,9,3,44%,50%,28,41%,5,13,5,56%,59%,24,59%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830383/Live,https://www.whoscored.com/Matches/830383/MatchReport/England-Championship-2014-2015-Reading-Nottingham-Forest,"Sat, 28-Feb-15",15:00,Reading,Nottingham Forest,0 : 3,0 : 0,/Teams/94,/Teams/174,11,3,59%,78%,10,44%,9,12,5,41%,70%,15,56%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830381/Live,https://www.whoscored.com/Matches/830381/MatchReport/England-Championship-2014-2015-Bolton-Reading,"Tue, 03-Mar-15",20:00,Bolton,Reading,1 : 1,0 : 0,/Teams/92,/Teams/94,19,8,53%,76%,10,55%,6,14,3,47%,70%,17,45%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830382/Live,https://www.whoscored.com/Matches/830382/MatchReport/England-Championship-2014-2015-Wigan-Sheffield-Wednesday,"Tue, 30-Dec-14",19:45,Wigan,Sheff Wed,0 : 1,0 : 0,/Teams/194,/Teams/25,10,0,51%,76%,16,46%,4,6,4,49%,74%,16,54%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830379/Live,https://www.whoscored.com/Matches/830379/MatchReport/England-Championship-2014-2015-Derby-Birmingham,"Sat, 07-Mar-15",15:00,Derby,Birmingham,2 : 2,1 : 0,/Teams/20,/Teams/157,14,6,58%,79%,18,43%,7,15,3,42%,67%,17,57%,6
