tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085234/Live,https://www.whoscored.com/Matches/1085234/MatchReport/England-Championship-2016-2017-Ipswich-Derby,"Tue, 31-Jan-17",19:45,Ipswich,Derby,0 : 3,0 : 3,/Teams/165,/Teams/20,14,3,60%,79%,12,45%,7,14,8,40%,66%,22,55%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085204/Live,https://www.whoscored.com/Matches/1085204/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Fulham,"Sat, 21-Jan-17",12:30,QPR,Fulham,1 : 1,1 : 0,/Teams/171,/Teams/170,14,4,25%,60%,12,50%,9,15,5,75%,85%,20,50%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085206/Live,https://www.whoscored.com/Matches/1085206/MatchReport/England-Championship-2016-2017-Ipswich-Reading,"Sat, 04-Feb-17",15:00,Ipswich,Reading,2 : 2,1 : 0,/Teams/165,/Teams/94,16,5,38%,64%,13,39%,4,10,4,62%,77%,17,61%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085216/Live,https://www.whoscored.com/Matches/1085216/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Aston-Villa,"Sat, 04-Feb-17",17:30,Nottingham Forest,Aston Villa,2 : 1,1 : 1,/Teams/174,/Teams/24,17,6,71%,87%,9,57%,9,11,8,29%,62%,15,43%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085207/Live,https://www.whoscored.com/Matches/1085207/MatchReport/England-Championship-2016-2017-Brentford-Aston-Villa,"Tue, 31-Jan-17",19:45,Brentford,Aston Villa,3 : 0,2 : 0,/Teams/189,/Teams/24,16,5,63%,79%,10,47%,9,8,4,37%,66%,20,53%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085213/Live,https://www.whoscored.com/Matches/1085213/MatchReport/England-Championship-2016-2017-Reading-Queens-Park-Rangers,"Thu, 12-Jan-17",20:00,Reading,QPR,0 : 1,0 : 1,/Teams/94,/Teams/171,9,1,72%,87%,8,52%,4,16,4,28%,69%,14,48%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085212/Live,https://www.whoscored.com/Matches/1085212/MatchReport/England-Championship-2016-2017-Bristol-City-Sheffield-Wednesday,"Tue, 31-Jan-17",19:45,Bristol City,Sheff Wed,2 : 2,1 : 1,/Teams/182,/Teams/25,11,4,52%,78%,10,50%,10,13,3,48%,73%,22,50%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085198/Live,https://www.whoscored.com/Matches/1085198/MatchReport/England-Championship-2016-2017-Ipswich-Blackburn,"Sat, 14-Jan-17",15:00,Ipswich,Blackburn,3 : 2,1 : 1,/Teams/165,/Teams/158,13,9,49%,68%,14,57%,6,9,4,51%,65%,13,43%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085197/Live,https://www.whoscored.com/Matches/1085197/MatchReport/England-Championship-2016-2017-Birmingham-Reading,"Tue, 31-Jan-17",19:45,Birmingham,Reading,0 : 1,0 : 0,/Teams/157,/Teams/94,18,3,41%,68%,13,61%,3,7,2,59%,77%,16,39%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085196/Live,https://www.whoscored.com/Matches/1085196/MatchReport/England-Championship-2016-2017-Cardiff-Norwich,"Sat, 04-Feb-17",15:00,Cardiff,Norwich,0 : 1,0 : 1,/Teams/188,/Teams/168,9,3,57%,58%,17,50%,14,6,4,43%,50%,22,50%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085193/Live,https://www.whoscored.com/Matches/1085193/MatchReport/England-Championship-2016-2017-Barnsley-Wolverhampton-Wanderers,"Tue, 31-Jan-17",19:45,Barnsley,Wolves,1 : 3,0 : 2,/Teams/142,/Teams/161,15,6,49%,57%,19,41%,11,11,4,51%,66%,20,59%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085194/Live,https://www.whoscored.com/Matches/1085194/MatchReport/England-Championship-2016-2017-Norwich-Wolverhampton-Wanderers,"Sat, 21-Jan-17",15:00,Norwich,Wolves,3 : 1,1 : 0,/Teams/168,/Teams/161,17,5,55%,68%,19,53%,10,11,2,45%,66%,16,47%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085203/Live,https://www.whoscored.com/Matches/1085203/MatchReport/England-Championship-2016-2017-Leeds-Derby,"Fri, 13-Jan-17",19:45,Leeds,Derby,1 : 0,1 : 0,/Teams/19,/Teams/20,21,8,48%,72%,13,39%,21,6,1,52%,77%,16,61%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085202/Live,https://www.whoscored.com/Matches/1085202/MatchReport/England-Championship-2016-2017-Blackburn-Leeds,"Wed, 01-Feb-17",19:45,Blackburn,Leeds,1 : 2,0 : 0,/Teams/158,/Teams/19,8,1,50%,73%,17,56%,12,10,2,50%,77%,22,44%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085188/Live,https://www.whoscored.com/Matches/1085188/MatchReport/England-Championship-2016-2017-Bristol-City-Rotherham,"Sat, 04-Feb-17",15:00,Bristol City,Rotherham,1 : 0,0 : 0,/Teams/182,/Teams/210,13,6,55%,69%,15,62%,7,10,2,45%,57%,24,38%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085186/Live,https://www.whoscored.com/Matches/1085186/MatchReport/England-Championship-2016-2017-Huddersfield-Ipswich,"Sat, 21-Jan-17",15:00,Huddersfield,Ipswich,2 : 0,1 : 0,/Teams/166,/Teams/165,14,6,58%,80%,15,42%,6,8,2,42%,71%,12,58%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085199/Live,https://www.whoscored.com/Matches/1085199/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Bristol-City,"Sat, 21-Jan-17",15:00,Nottingham Forest,Bristol City,1 : 0,0 : 0,/Teams/174,/Teams/182,13,3,51%,77%,19,39%,6,12,1,49%,72%,15,61%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085182/Live,https://www.whoscored.com/Matches/1085182/MatchReport/England-Championship-2016-2017-Derby-Reading,"Sat, 21-Jan-17",15:00,Derby,Reading,3 : 2,1 : 1,/Teams/20,/Teams/94,12,3,35%,69%,20,53%,1,13,6,65%,82%,13,47%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085181/Live,https://www.whoscored.com/Matches/1085181/MatchReport/England-Championship-2016-2017-Rotherham-Barnsley,"Sat, 28-Jan-17",15:00,Rotherham,Barnsley,0 : 1,0 : 0,/Teams/210,/Teams/142,17,4,53%,61%,18,53%,9,15,2,47%,58%,19,47%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085180/Live,https://www.whoscored.com/Matches/1085180/MatchReport/England-Championship-2016-2017-Blackburn-Queens-Park-Rangers,"Sat, 04-Feb-17",15:00,Blackburn,QPR,1 : 0,0 : 0,/Teams/158,/Teams/171,11,3,48%,65%,14,44%,10,14,7,52%,74%,20,56%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085177/Live,https://www.whoscored.com/Matches/1085177/MatchReport/England-Championship-2016-2017-Reading-Cardiff,"Sat, 28-Jan-17",15:00,Reading,Cardiff,2 : 1,1 : 1,/Teams/94,/Teams/188,8,4,66%,79%,15,46%,7,17,4,34%,64%,15,54%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085174/Live,https://www.whoscored.com/Matches/1085174/MatchReport/England-Championship-2016-2017-Brighton-Sheffield-Wednesday,"Fri, 20-Jan-17",19:45,Brighton,Sheff Wed,2 : 1,1 : 1,/Teams/211,/Teams/25,10,6,46%,77%,11,63%,14,14,4,54%,81%,14,37%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085190/Live,https://www.whoscored.com/Matches/1085190/MatchReport/England-Championship-2016-2017-Newcastle-United-Rotherham,"Sat, 21-Jan-17",15:00,Newcastle,Rotherham,4 : 0,1 : 0,/Teams/23,/Teams/210,22,6,63%,81%,11,63%,6,11,4,37%,57%,17,37%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085172/Live,https://www.whoscored.com/Matches/1085172/MatchReport/England-Championship-2016-2017-Barnsley-Preston,"Sat, 04-Feb-17",15:00,Barnsley,Preston,0 : 0,0 : 0,/Teams/142,/Teams/181,11,4,51%,60%,15,47%,11,7,2,49%,57%,18,53%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085176/Live,https://www.whoscored.com/Matches/1085176/MatchReport/England-Championship-2016-2017-Birmingham-Fulham,"Sat, 04-Feb-17",15:00,Birmingham,Fulham,1 : 0,0 : 0,/Teams/157,/Teams/170,18,8,49%,65%,18,67%,8,13,2,51%,74%,15,33%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085158/Live,https://www.whoscored.com/Matches/1085158/MatchReport/England-Championship-2016-2017-Ipswich-Fulham,"Mon, 26-Dec-16",15:00,Ipswich,Fulham,0 : 2,0 : 1,/Teams/165,/Teams/170,3,0,39%,64%,9,43%,7,15,6,61%,80%,11,57%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085159/Live,https://www.whoscored.com/Matches/1085159/MatchReport/England-Championship-2016-2017-Fulham-Barnsley,"Sat, 14-Jan-17",15:00,Fulham,Barnsley,2 : 0,1 : 0,/Teams/170,/Teams/142,22,8,68%,89%,20,52%,11,6,2,32%,75%,23,48%,20
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085170/Live,https://www.whoscored.com/Matches/1085170/MatchReport/England-Championship-2016-2017-Blackburn-Birmingham,"Sat, 21-Jan-17",15:00,Blackburn,Birmingham,1 : 1,1 : 1,/Teams/158,/Teams/157,10,3,48%,75%,17,49%,5,11,4,52%,73%,17,51%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085165/Live,https://www.whoscored.com/Matches/1085165/MatchReport/England-Championship-2016-2017-Rotherham-Queens-Park-Rangers,"Sat, 10-Dec-16",15:00,Rotherham,QPR,1 : 0,1 : 0,/Teams/210,/Teams/171,17,10,34%,52%,20,55%,5,15,5,66%,74%,10,45%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085192/Live,https://www.whoscored.com/Matches/1085192/MatchReport/England-Championship-2016-2017-Burton-Wolverhampton-Wanderers,"Sat, 04-Feb-17",15:00,Burton,Wolves,2 : 1,0 : 1,/Teams/1786,/Teams/161,15,6,51%,56%,15,44%,11,8,3,49%,48%,15,56%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085160/Live,https://www.whoscored.com/Matches/1085160/MatchReport/England-Championship-2016-2017-Ipswich-Cardiff,"Sat, 10-Dec-16",15:00,Ipswich,Cardiff,1 : 1,0 : 1,/Teams/165,/Teams/188,11,3,66%,74%,13,44%,8,13,3,34%,53%,20,56%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085155/Live,https://www.whoscored.com/Matches/1085155/MatchReport/England-Championship-2016-2017-Huddersfield-Nottingham-Forest,"Mon, 26-Dec-16",15:00,Huddersfield,Nottingham Forest,2 : 1,0 : 1,/Teams/166,/Teams/174,16,4,70%,80%,14,39%,24,5,2,30%,56%,23,61%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085166/Live,https://www.whoscored.com/Matches/1085166/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Fulham,"Sat, 10-Dec-16",15:00,Wolves,Fulham,4 : 4,1 : 3,/Teams/161,/Teams/170,20,7,37%,61%,19,52%,10,25,12,63%,79%,17,48%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085164/Live,https://www.whoscored.com/Matches/1085164/MatchReport/England-Championship-2016-2017-Reading-Sheffield-Wednesday,"Sat, 10-Dec-16",15:00,Reading,Sheff Wed,2 : 1,0 : 0,/Teams/94,/Teams/25,12,4,58%,81%,18,52%,5,18,3,42%,74%,13,48%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085168/Live,https://www.whoscored.com/Matches/1085168/MatchReport/England-Championship-2016-2017-Newcastle-United-Queens-Park-Rangers,"Wed, 01-Feb-17",19:45,Newcastle,QPR,2 : 2,1 : 1,/Teams/23,/Teams/171,16,8,51%,76%,17,57%,2,9,4,49%,70%,21,43%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085156/Live,https://www.whoscored.com/Matches/1085156/MatchReport/England-Championship-2016-2017-Burton-Wigan,"Sat, 14-Jan-17",15:00,Burton,Wigan,0 : 2,0 : 1,/Teams/1786,/Teams/194,18,2,54%,68%,16,36%,8,6,3,46%,66%,28,64%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085145/Live,https://www.whoscored.com/Matches/1085145/MatchReport/England-Championship-2016-2017-Reading-Burton,"Sat, 19-Nov-16",15:00,Reading,Burton,3 : 0,2 : 0,/Teams/94,/Teams/1786,10,3,60%,87%,14,38%,4,17,5,40%,73%,10,62%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085169/Live,https://www.whoscored.com/Matches/1085169/MatchReport/England-Championship-2016-2017-Preston-Ipswich,"Sat, 28-Jan-17",15:00,Preston,Ipswich,1 : 1,0 : 1,/Teams/181,/Teams/165,19,4,51%,69%,14,50%,12,6,4,49%,67%,15,50%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085161/Live,https://www.whoscored.com/Matches/1085161/MatchReport/England-Championship-2016-2017-Newcastle-United-Sheffield-Wednesday,"Mon, 26-Dec-16",19:45,Newcastle,Sheff Wed,0 : 1,0 : 0,/Teams/23,/Teams/25,9,4,64%,84%,9,57%,5,13,5,36%,74%,18,43%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085147/Live,https://www.whoscored.com/Matches/1085147/MatchReport/England-Championship-2016-2017-Birmingham-Nottingham-Forest,"Sat, 14-Jan-17",15:00,Birmingham,Nottingham Forest,0 : 0,0 : 0,/Teams/157,/Teams/174,15,2,65%,82%,12,53%,9,6,0,35%,70%,18,47%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085146/Live,https://www.whoscored.com/Matches/1085146/MatchReport/England-Championship-2016-2017-Brentford-Cardiff,"Mon, 26-Dec-16",13:00,Brentford,Cardiff,2 : 2,0 : 1,/Teams/189,/Teams/188,19,7,67%,69%,10,43%,13,14,6,33%,52%,16,57%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085163/Live,https://www.whoscored.com/Matches/1085163/MatchReport/England-Championship-2016-2017-Preston-Blackburn,"Sat, 10-Dec-16",17:30,Preston,Blackburn,3 : 2,2 : 1,/Teams/181,/Teams/158,14,4,47%,65%,8,57%,2,17,6,53%,67%,17,43%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085157/Live,https://www.whoscored.com/Matches/1085157/MatchReport/England-Championship-2016-2017-Huddersfield-Bristol-City,"Sat, 10-Dec-16",15:00,Huddersfield,Bristol City,2 : 1,1 : 1,/Teams/166,/Teams/182,17,5,65%,78%,9,37%,9,7,2,35%,62%,12,63%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085162/Live,https://www.whoscored.com/Matches/1085162/MatchReport/England-Championship-2016-2017-Newcastle-United-Birmingham,"Sat, 10-Dec-16",15:00,Newcastle,Birmingham,4 : 0,2 : 0,/Teams/23,/Teams/157,20,10,62%,84%,12,63%,6,5,2,38%,70%,8,37%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085150/Live,https://www.whoscored.com/Matches/1085150/MatchReport/England-Championship-2016-2017-Brentford-Newcastle-United,"Sat, 14-Jan-17",15:00,Brentford,Newcastle,1 : 2,0 : 1,/Teams/189,/Teams/23,13,6,54%,74%,14,38%,5,11,5,46%,74%,18,62%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085153/Live,https://www.whoscored.com/Matches/1085153/MatchReport/England-Championship-2016-2017-Bristol-City-Cardiff,"Sat, 14-Jan-17",12:00,Bristol City,Cardiff,2 : 3,0 : 0,/Teams/182,/Teams/188,12,4,56%,64%,23,54%,7,9,3,44%,53%,16,46%,0
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085178/Live,https://www.whoscored.com/Matches/1085178/MatchReport/England-Championship-2016-2017-Cardiff-Burton,"Sat, 21-Jan-17",15:00,Cardiff,Burton,1 : 0,0 : 0,/Teams/188,/Teams/1786,10,3,49%,55%,13,56%,6,8,1,51%,60%,13,44%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085143/Live,https://www.whoscored.com/Matches/1085143/MatchReport/England-Championship-2016-2017-Wigan-Huddersfield,"Mon, 02-Jan-17",15:00,Wigan,Huddersfield,0 : 1,0 : 0,/Teams/194,/Teams/166,4,0,37%,65%,24,46%,13,5,2,63%,81%,21,54%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085149/Live,https://www.whoscored.com/Matches/1085149/MatchReport/England-Championship-2016-2017-Brighton-Queens-Park-Rangers,"Tue, 27-Dec-16",12:30,Brighton,QPR,3 : 0,1 : 0,/Teams/211,/Teams/171,24,10,56%,84%,19,67%,8,12,3,44%,72%,19,33%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085144/Live,https://www.whoscored.com/Matches/1085144/MatchReport/England-Championship-2016-2017-Barnsley-Norwich,"Sat, 10-Dec-16",15:00,Barnsley,Norwich,2 : 1,2 : 0,/Teams/142,/Teams/168,8,3,39%,61%,24,54%,5,18,7,61%,73%,16,46%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085142/Live,https://www.whoscored.com/Matches/1085142/MatchReport/England-Championship-2016-2017-Barnsley-Blackburn,"Mon, 26-Dec-16",15:00,Barnsley,Blackburn,2 : 0,1 : 0,/Teams/142,/Teams/158,15,4,44%,65%,16,44%,11,19,7,56%,63%,18,56%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085141/Live,https://www.whoscored.com/Matches/1085141/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Norwich,"Sat, 19-Nov-16",15:00,QPR,Norwich,2 : 1,2 : 0,/Teams/171,/Teams/168,18,6,58%,78%,16,41%,7,9,1,42%,61%,17,59%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085140/Live,https://www.whoscored.com/Matches/1085140/MatchReport/England-Championship-2016-2017-Aston-Villa-Wigan,"Sat, 10-Dec-16",15:00,Aston Villa,Wigan,1 : 0,0 : 0,/Teams/24,/Teams/194,15,5,56%,79%,18,50%,14,6,0,44%,72%,22,50%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085139/Live,https://www.whoscored.com/Matches/1085139/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Wolverhampton-Wanderers,"Mon, 02-Jan-17",15:00,Sheff Wed,Wolves,0 : 0,0 : 0,/Teams/25,/Teams/161,16,5,49%,71%,19,47%,13,13,3,51%,76%,14,53%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085135/Live,https://www.whoscored.com/Matches/1085135/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Ipswich,"Mon, 02-Jan-17",15:00,QPR,Ipswich,2 : 1,1 : 0,/Teams/171,/Teams/165,8,4,45%,62%,14,51%,4,11,4,55%,62%,15,49%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085134/Live,https://www.whoscored.com/Matches/1085134/MatchReport/England-Championship-2016-2017-Wigan-Ipswich,"Sat, 17-Dec-16",15:00,Wigan,Ipswich,2 : 3,1 : 1,/Teams/194,/Teams/165,17,8,53%,68%,15,52%,24,12,4,47%,59%,23,48%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085133/Live,https://www.whoscored.com/Matches/1085133/MatchReport/England-Championship-2016-2017-Leeds-Newcastle-United,"Sun, 20-Nov-16",13:15,Leeds,Newcastle,0 : 2,0 : 1,/Teams/19,/Teams/23,12,4,52%,76%,18,34%,9,10,5,48%,73%,23,66%,7
