tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083666/Live,https://www.whoscored.com/Matches/1083666/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Spartak-Moscow,"Fri, 16-Sep-16",15:00,FC Orenburg,Spartak Moscow,1 : 3,1 : 1,/Teams/5460,/Teams/840,7,3,29%,60%,18,58%,6,8,3,71%,84%,25,42%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083833/Live,https://www.whoscored.com/Matches/1083833/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Krylya-Sovetov-Samara,"Sun, 20-Nov-16",16:30,Zenit,Krylya Sovetov Samara,3 : 1,2 : 1,/Teams/560,/Teams/997,14,3,56%,86%,9,50%,11,21,6,44%,79%,13,50%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083614/Live,https://www.whoscored.com/Matches/1083614/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Ufa,"Wed, 30-Nov-16",16:30,Zenit,FC Ufa,2 : 0,0 : 0,/Teams/560,/Teams/9004,16,6,66%,77%,10,60%,4,11,7,34%,54%,18,40%,9
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083625/Live,https://www.whoscored.com/Matches/1083625/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Terek-Grozny,"Mon, 08-Aug-16",17:30,FC Krasnodar,Terek Grozny,4 : 0,1 : 0,/Teams/7164,/Teams/2407,13,6,54%,84%,13,55%,5,9,4,46%,80%,26,45%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083766/Live,https://www.whoscored.com/Matches/1083766/MatchReport/Russia-Premier-League-2016-2017-Amkar-FC-Orenburg,"Mon, 05-Dec-16",11:00,Amkar,FC Orenburg,3 : 0,2 : 0,/Teams/1537,/Teams/5460,4,3,38%,70%,20,59%,3,10,3,62%,80%,20,41%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083658/Live,https://www.whoscored.com/Matches/1083658/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Spartak-Moscow,"Sun, 28-Aug-16",19:30,Anzhi,Spartak Moscow,0 : 2,0 : 1,/Teams/1002,/Teams/840,14,0,45%,70%,20,27%,11,18,7,55%,80%,21,73%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083651/Live,https://www.whoscored.com/Matches/1083651/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-FC-Ufa,"Fri, 26-Aug-16",16:30,Krylya Sovetov Samara,FC Ufa,0 : 1,0 : 0,/Teams/997,/Teams/9004,11,3,63%,76%,20,58%,7,4,2,37%,64%,16,42%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083684/Live,https://www.whoscored.com/Matches/1083684/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Anzhi-Makhachkala,"Sat, 22-Oct-16",10:00,Tom Tomsk,Anzhi,0 : 3,0 : 0,/Teams/2288,/Teams/1002,15,2,52%,76%,20,59%,5,14,5,48%,72%,26,41%,10
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083703/Live,https://www.whoscored.com/Matches/1083703/MatchReport/Russia-Premier-League-2016-2017-Amkar-Lokomotiv-Moscow,"Sat, 15-Oct-16",12:30,Amkar,Lokomotiv Moscow,0 : 0,0 : 0,/Teams/1537,/Teams/668,9,1,51%,72%,22,69%,2,6,2,49%,75%,14,31%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083702/Live,https://www.whoscored.com/Matches/1083702/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Spartak-Moscow,"Sat, 05-Nov-16",08:00,Tom Tomsk,Spartak Moscow,0 : 1,0 : 1,/Teams/2288,/Teams/840,7,2,41%,63%,28,39%,4,17,9,59%,77%,25,61%,12
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083638/Live,https://www.whoscored.com/Matches/1083638/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Zenit-St-Petersburg,"Sat, 06-Aug-16",15:00,FC Ufa,Zenit,0 : 0,0 : 0,/Teams/9004,/Teams/560,10,2,28%,48%,15,21%,4,11,1,72%,81%,13,79%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083690/Live,https://www.whoscored.com/Matches/1083690/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Lokomotiv-Moscow,"Mon, 31-Oct-16",16:30,Rubin Kazan,Lokomotiv Moscow,2 : 0,0 : 0,/Teams/2057,/Teams/668,9,4,49%,75%,19,30%,4,14,5,51%,77%,12,70%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083850/Live,https://www.whoscored.com/Matches/1083850/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Ural,"Sun, 20-Nov-16",11:30,FC Krasnodar,Ural,3 : 0,0 : 0,/Teams/7164,/Teams/4174,15,3,63%,86%,28,29%,5,3,0,37%,75%,19,71%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083610/Live,https://www.whoscored.com/Matches/1083610/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Arsenal-Tula,"Sun, 31-Jul-16",16:00,Spartak Moscow,Arsenal Tula,4 : 0,2 : 0,/Teams/840,/Teams/8753,22,12,60%,86%,17,100%,14,12,3,40%,77%,14,0%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083834/Live,https://www.whoscored.com/Matches/1083834/MatchReport/Russia-Premier-League-2016-2017-Ural-Terek-Grozny,"Sun, 30-Oct-16",09:00,Ural,Terek Grozny,1 : 4,1 : 1,/Teams/4174,/Teams/2407,7,1,55%,83%,21,36%,6,15,7,45%,81%,12,64%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083611/Live,https://www.whoscored.com/Matches/1083611/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Amkar,"Mon, 01-Aug-16",17:30,Rubin Kazan,Amkar,0 : 0,0 : 0,/Teams/2057,/Teams/1537,8,1,49%,77%,21,50%,1,10,2,51%,79%,11,50%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083711/Live,https://www.whoscored.com/Matches/1083711/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Anzhi-Makhachkala,"Sat, 01-Oct-16",12:30,Krylya Sovetov Samara,Anzhi,2 : 1,2 : 0,/Teams/997,/Teams/1002,17,5,46%,77%,14,62%,3,13,3,54%,80%,13,38%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083764/Live,https://www.whoscored.com/Matches/1083764/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Rubin-Kazan,"Mon, 05-Dec-16",16:30,Spartak Moscow,Rubin Kazan,2 : 1,1 : 1,/Teams/840,/Teams/2057,13,4,59%,83%,17,65%,6,8,2,41%,67%,21,35%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083706/Live,https://www.whoscored.com/Matches/1083706/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Anzhi-Makhachkala,"Sat, 05-Nov-16",15:30,Lokomotiv Moscow,Anzhi,4 : 0,2 : 0,/Teams/668,/Teams/1002,12,6,49%,83%,21,63%,2,10,0,51%,86%,20,37%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083649/Live,https://www.whoscored.com/Matches/1083649/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-FC-Rostov,"Sun, 28-Aug-16",17:15,Terek Grozny,FC Rostov,2 : 1,2 : 1,/Teams/2407,/Teams/562,12,4,51%,78%,19,68%,3,5,2,49%,74%,15,32%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083642/Live,https://www.whoscored.com/Matches/1083642/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Krasnodar,"Sun, 21-Aug-16",16:00,Spartak Moscow,FC Krasnodar,2 : 0,1 : 0,/Teams/840,/Teams/7164,17,5,51%,77%,26,71%,7,11,3,49%,75%,10,29%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083697/Live,https://www.whoscored.com/Matches/1083697/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Terek-Grozny,"Mon, 17-Oct-16",17:30,Anzhi,Terek Grozny,0 : 0,0 : 0,/Teams/1002,/Teams/2407,15,3,56%,75%,17,64%,7,10,4,44%,64%,23,36%,9
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083849/Live,https://www.whoscored.com/Matches/1083849/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Lokomotiv-Moscow,"Sat, 30-Jul-16",15:30,Zenit,Lokomotiv Moscow,0 : 0,0 : 0,/Teams/560,/Teams/668,18,2,66%,86%,9,53%,6,4,0,34%,76%,12,47%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083619/Live,https://www.whoscored.com/Matches/1083619/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Rubin-Kazan,"Sat, 06-Aug-16",17:30,Arsenal Tula,Rubin Kazan,1 : 0,1 : 0,/Teams/8753,/Teams/2057,15,3,40%,65%,21,65%,2,8,3,60%,81%,17,35%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083704/Live,https://www.whoscored.com/Matches/1083704/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Rubin-Kazan,"Sat, 05-Nov-16",10:30,FC Ufa,Rubin Kazan,2 : 3,1 : 2,/Teams/9004,/Teams/2057,12,8,40%,66%,15,50%,4,11,5,60%,80%,10,50%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083701/Live,https://www.whoscored.com/Matches/1083701/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Krasnodar,"Sun, 16-Oct-16",17:00,Arsenal Tula,FC Krasnodar,0 : 0,0 : 0,/Teams/8753,/Teams/7164,10,1,23%,55%,17,41%,7,15,3,77%,86%,9,59%,12
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083728/Live,https://www.whoscored.com/Matches/1083728/MatchReport/Russia-Premier-League-2016-2017-Ural-CSKA-Moscow,"Sat, 13-Aug-16",13:30,Ural,CSKA Moscow,0 : 1,0 : 0,/Teams/4174,/Teams/847,8,3,30%,70%,9,39%,4,17,2,70%,85%,12,61%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083675/Live,https://www.whoscored.com/Matches/1083675/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Tom-Tomsk,"Mon, 26-Sep-16",17:30,Rubin Kazan,Tom Tomsk,2 : 1,1 : 0,/Teams/2057,/Teams/2288,16,5,51%,70%,20,47%,6,9,3,49%,68%,16,53%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083695/Live,https://www.whoscored.com/Matches/1083695/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Krylya-Sovetov-Samara,"Sat, 15-Oct-16",15:00,Rubin Kazan,Krylya Sovetov Samara,3 : 0,1 : 0,/Teams/2057,/Teams/997,14,6,49%,74%,17,41%,11,20,8,51%,77%,12,59%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083708/Live,https://www.whoscored.com/Matches/1083708/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-FC-Orenburg,"Sun, 06-Nov-16",16:30,FC Krasnodar,FC Orenburg,3 : 3,2 : 3,/Teams/7164,/Teams/5460,12,6,66%,81%,17,60%,8,7,4,34%,64%,17,40%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083762/Live,https://www.whoscored.com/Matches/1083762/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Lokomotiv-Moscow,"Thu, 01-Dec-16",16:30,Tom Tomsk,Lokomotiv Moscow,1 : 6,0 : 0,/Teams/2288,/Teams/668,11,3,33%,64%,21,37%,4,21,11,67%,84%,14,63%,11
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083771/Live,https://www.whoscored.com/Matches/1083771/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Krylya-Sovetov-Samara,"Mon, 05-Dec-16",16:00,FC Krasnodar,Krylya Sovetov Samara,1 : 1,0 : 0,/Teams/7164,/Teams/997,22,7,62%,85%,11,33%,8,11,4,38%,72%,13,67%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083644/Live,https://www.whoscored.com/Matches/1083644/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Anzhi-Makhachkala,"Fri, 19-Aug-16",17:30,Rubin Kazan,Anzhi,1 : 2,1 : 1,/Teams/2057,/Teams/1002,18,7,66%,82%,12,47%,6,11,7,34%,67%,25,53%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083755/Live,https://www.whoscored.com/Matches/1083755/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Rubin-Kazan,"Mon, 19-Sep-16",17:30,Zenit,Rubin Kazan,4 : 1,1 : 0,/Teams/560,/Teams/2057,11,6,52%,78%,18,71%,2,8,3,48%,75%,10,29%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083632/Live,https://www.whoscored.com/Matches/1083632/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Lokomotiv-Moscow,"Sun, 14-Aug-16",18:30,Terek Grozny,Lokomotiv Moscow,1 : 1,1 : 1,/Teams/2407,/Teams/668,9,1,43%,82%,10,22%,3,5,1,57%,82%,19,78%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083692/Live,https://www.whoscored.com/Matches/1083692/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-FC-Krasnodar,"Sun, 30-Oct-16",16:30,Anzhi,FC Krasnodar,0 : 0,0 : 0,/Teams/1002,/Teams/7164,9,3,60%,79%,28,63%,10,8,2,40%,72%,29,37%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083737/Live,https://www.whoscored.com/Matches/1083737/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-CSKA-Moscow,"Fri, 18-Nov-16",16:00,Arsenal Tula,CSKA Moscow,0 : 1,0 : 1,/Teams/8753,/Teams/847,7,2,32%,60%,16,26%,3,17,1,68%,79%,16,74%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083761/Live,https://www.whoscored.com/Matches/1083761/MatchReport/Russia-Premier-League-2016-2017-Ural-FC-Ufa,"Sun, 31-Jul-16",13:30,Ural,FC Ufa,2 : 0,2 : 0,/Teams/4174,/Teams/9004,10,4,40%,73%,13,58%,4,12,2,60%,80%,6,42%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083760/Live,https://www.whoscored.com/Matches/1083760/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Rostov,"Fri, 12-Aug-16",17:30,Zenit,FC Rostov,3 : 2,0 : 2,/Teams/560,/Teams/562,12,3,80%,86%,16,64%,3,6,2,20%,53%,14,36%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083718/Live,https://www.whoscored.com/Matches/1083718/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Amkar,"Sun, 20-Nov-16",14:00,Spartak Moscow,Amkar,1 : 0,0 : 0,/Teams/840,/Teams/1537,19,5,70%,83%,13,60%,6,3,1,30%,56%,21,40%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083664/Live,https://www.whoscored.com/Matches/1083664/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Krylya-Sovetov-Samara,"Fri, 09-Sep-16",18:00,FC Rostov,Krylya Sovetov Samara,2 : 1,1 : 0,/Teams/562,/Teams/997,6,4,45%,69%,18,68%,6,15,3,55%,78%,11,32%,10
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083825/Live,https://www.whoscored.com/Matches/1083825/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Zenit-St-Petersburg,"Sun, 06-Nov-16",14:00,Terek Grozny,Zenit,2 : 1,2 : 1,/Teams/2407,/Teams/560,12,5,40%,68%,27,50%,6,15,5,60%,82%,16,50%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083687/Live,https://www.whoscored.com/Matches/1083687/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Amkar,"Sun, 23-Oct-16",17:00,FC Krasnodar,Amkar,1 : 0,1 : 0,/Teams/7164,/Teams/1537,13,8,66%,85%,10,67%,7,6,2,34%,68%,20,33%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083622/Live,https://www.whoscored.com/Matches/1083622/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Zenit-St-Petersburg,"Sat, 03-Dec-16",16:00,FC Rostov,Zenit,0 : 0,0 : 0,/Teams/562,/Teams/560,4,0,41%,71%,18,53%,5,9,2,59%,80%,11,47%,9
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083639/Live,https://www.whoscored.com/Matches/1083639/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Ural,"Sat, 26-Nov-16",14:00,Lokomotiv Moscow,Ural,1 : 1,0 : 0,/Teams/668,/Teams/4174,16,3,70%,84%,12,68%,7,3,2,30%,67%,17,32%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083674/Live,https://www.whoscored.com/Matches/1083674/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Ufa,"Sun, 25-Sep-16",15:00,Spartak Moscow,FC Ufa,0 : 1,0 : 1,/Teams/840,/Teams/9004,27,7,74%,84%,19,55%,8,9,4,26%,56%,21,45%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083621/Live,https://www.whoscored.com/Matches/1083621/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-CSKA-Moscow,"Sun, 07-Aug-16",14:00,FC Orenburg,CSKA Moscow,0 : 1,0 : 0,/Teams/5460,/Teams/847,9,1,29%,62%,16,15%,8,15,5,71%,85%,14,85%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083613/Live,https://www.whoscored.com/Matches/1083613/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-FC-Orenburg,"Sat, 30-Jul-16",19:30,FC Rostov,FC Orenburg,1 : 0,0 : 0,/Teams/562,/Teams/5460,19,4,69%,84%,11,66%,3,7,0,31%,60%,20,34%,9
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083743/Live,https://www.whoscored.com/Matches/1083743/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Anzhi-Makhachkala,"Sun, 27-Nov-16",13:30,FC Rostov,Anzhi,2 : 0,1 : 0,/Teams/562,/Teams/1002,15,7,58%,78%,25,48%,6,16,2,42%,69%,16,52%,3
