tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960956/Live,https://www.whoscored.com/Matches/960956/MatchReport/France-Ligue-1-2015-2016-Caen-Rennes,"Sun, 21-Feb-16",16:00,Caen,Rennes,1 : 0,0 : 0,/Teams/347,/Teams/313,12,6,35%,68%,35,60%,9,7,1,65%,84%,22,40%,28
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960958/Live,https://www.whoscored.com/Matches/960958/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Caen,"Sun, 28-Feb-16",16:00,Saint-Etienne,Caen,1 : 2,0 : 0,/Teams/145,/Teams/347,15,4,63%,78%,30,43%,6,16,6,37%,61%,16,57%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960954/Live,https://www.whoscored.com/Matches/960954/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Reims,"Sat, 20-Feb-16",16:00,Paris Saint Germain,Reims,4 : 1,3 : 1,/Teams/304,/Teams/950,15,7,72%,90%,25,68%,13,10,3,28%,76%,15,32%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960955/Live,https://www.whoscored.com/Matches/960955/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Nantes,"Wed, 09-Mar-16",17:30,SC Bastia,Nantes,0 : 0,0 : 0,/Teams/310,/Teams/302,5,1,53%,71%,16,41%,13,8,2,47%,68%,21,59%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960953/Live,https://www.whoscored.com/Matches/960953/MatchReport/France-Ligue-1-2015-2016-Marseille-Saint-Etienne,"Sun, 21-Feb-16",13:00,Marseille,Saint-Etienne,1 : 1,0 : 0,/Teams/249,/Teams/145,8,2,50%,78%,25,65%,9,15,1,50%,80%,22,35%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960952/Live,https://www.whoscored.com/Matches/960952/MatchReport/France-Ligue-1-2015-2016-Lille-Lyon,"Sun, 21-Feb-16",20:00,Lille,Lyon,1 : 0,1 : 0,/Teams/607,/Teams/228,9,2,45%,71%,24,38%,17,12,4,55%,80%,27,62%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960951/Live,https://www.whoscored.com/Matches/960951/MatchReport/France-Ligue-1-2015-2016-Lorient-Guingamp,"Sat, 20-Feb-16",19:00,Lorient,Guingamp,4 : 3,1 : 2,/Teams/146,/Teams/426,26,9,58%,82%,12,55%,7,14,7,42%,75%,26,45%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960950/Live,https://www.whoscored.com/Matches/960950/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Nice,"Fri, 19-Feb-16",19:30,Bordeaux,Nice,0 : 0,0 : 0,/Teams/315,/Teams/613,14,2,46%,78%,15,49%,15,10,2,54%,80%,26,51%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960949/Live,https://www.whoscored.com/Matches/960949/MatchReport/France-Ligue-1-2015-2016-Monaco-Troyes,"Sat, 20-Feb-16",19:00,Monaco,Troyes,3 : 1,2 : 0,/Teams/248,/Teams/229,17,8,44%,82%,19,44%,11,15,7,56%,84%,18,56%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960948/Live,https://www.whoscored.com/Matches/960948/MatchReport/France-Ligue-1-2015-2016-Angers-Montpellier,"Sat, 20-Feb-16",19:00,Angers,Montpellier,2 : 3,0 : 3,/Teams/614,/Teams/311,13,4,42%,66%,20,60%,4,12,5,58%,78%,20,40%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960947/Live,https://www.whoscored.com/Matches/960947/MatchReport/France-Ligue-1-2015-2016-Rennes-Angers,"Fri, 12-Feb-16",19:30,Rennes,Angers,1 : 0,0 : 0,/Teams/313,/Teams/614,10,2,69%,84%,17,44%,9,10,0,31%,65%,17,56%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960946/Live,https://www.whoscored.com/Matches/960946/MatchReport/France-Ligue-1-2015-2016-Reims-SC-Bastia,"Sat, 13-Feb-16",19:00,Reims,SC Bastia,0 : 1,0 : 0,/Teams/950,/Teams/310,13,5,57%,81%,9,51%,7,12,3,43%,71%,18,49%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960943/Live,https://www.whoscored.com/Matches/960943/MatchReport/France-Ligue-1-2015-2016-Nice-Marseille,"Sun, 14-Feb-16",20:00,Nice,Marseille,1 : 1,0 : 1,/Teams/613,/Teams/249,9,3,53%,81%,29,57%,14,12,6,47%,79%,23,43%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960945/Live,https://www.whoscored.com/Matches/960945/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Lille,"Sat, 13-Feb-16",16:00,PSG,Lille,0 : 0,0 : 0,/Teams/304,/Teams/607,12,4,64%,86%,19,50%,15,5,0,36%,70%,15,50%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960942/Live,https://www.whoscored.com/Matches/960942/MatchReport/France-Ligue-1-2015-2016-Montpellier-Toulouse,"Sat, 13-Feb-16",19:00,Montpellier,Toulouse,2 : 0,1 : 0,/Teams/311,/Teams/246,7,2,41%,70%,15,52%,6,9,3,59%,80%,21,48%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960944/Live,https://www.whoscored.com/Matches/960944/MatchReport/France-Ligue-1-2015-2016-Lyon-Caen,"Sun, 14-Feb-16",13:00,Lyon,Caen,4 : 1,3 : 0,/Teams/228,/Teams/347,21,8,62%,83%,26,50%,12,15,6,38%,72%,17,50%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960941/Live,https://www.whoscored.com/Matches/960941/MatchReport/France-Ligue-1-2015-2016-Nantes-Lorient,"Sat, 13-Feb-16",19:00,Nantes,Lorient,2 : 1,2 : 0,/Teams/302,/Teams/146,9,2,45%,78%,24,58%,5,4,1,55%,82%,17,42%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960938/Live,https://www.whoscored.com/Matches/960938/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Monaco,"Sun, 14-Feb-16",16:00,Saint-Etienne,Monaco,1 : 1,0 : 0,/Teams/145,/Teams/248,18,6,59%,70%,19,55%,4,8,2,41%,65%,13,45%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960936/Live,https://www.whoscored.com/Matches/960936/MatchReport/France-Ligue-1-2015-2016-Caen-Reims,"Sat, 06-Feb-16",19:00,Caen,Reims,0 : 2,0 : 1,/Teams/347,/Teams/950,14,4,52%,68%,28,59%,5,12,5,48%,70%,14,41%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960937/Live,https://www.whoscored.com/Matches/960937/MatchReport/France-Ligue-1-2015-2016-Toulouse-Nantes,"Sat, 06-Feb-16",19:00,Toulouse,Nantes,0 : 0,0 : 0,/Teams/246,/Teams/302,9,2,50%,73%,18,60%,16,15,7,50%,78%,19,40%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960935/Live,https://www.whoscored.com/Matches/960935/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Troyes,"Sat, 06-Feb-16",19:00,SC Bastia,Troyes,2 : 0,1 : 0,/Teams/310,/Teams/229,11,5,41%,71%,9,46%,14,11,1,59%,81%,15,54%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960939/Live,https://www.whoscored.com/Matches/960939/MatchReport/France-Ligue-1-2015-2016-Guingamp-Bordeaux,"Sat, 13-Feb-16",19:00,Guingamp,Bordeaux,2 : 4,1 : 2,/Teams/426,/Teams/315,10,2,46%,72%,18,56%,5,12,8,54%,76%,25,44%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960933/Live,https://www.whoscored.com/Matches/960933/MatchReport/France-Ligue-1-2015-2016-Lille-Rennes,"Sun, 07-Feb-16",13:00,Lille,Rennes,1 : 1,1 : 0,/Teams/607,/Teams/313,16,6,46%,79%,20,43%,10,10,3,54%,77%,20,57%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960940/Live,https://www.whoscored.com/Matches/960940/MatchReport/France-Ligue-1-2015-2016-Troyes-GFC-Ajaccio,"Sat, 08-Aug-15",20:00,Troyes,GFC Ajaccio,0 : 0,0 : 0,/Teams/229,/Teams/940,12,4,54%,80%,15,57%,6,7,1,46%,82%,13,43%,0
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960934/Live,https://www.whoscored.com/Matches/960934/MatchReport/France-Ligue-1-2015-2016-Marseille-Paris-Saint-Germain,"Sun, 07-Feb-16",20:00,Marseille,PSG,1 : 2,1 : 1,/Teams/249,/Teams/304,18,7,45%,84%,21,41%,17,11,3,55%,87%,19,59%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960929/Live,https://www.whoscored.com/Matches/960929/MatchReport/France-Ligue-1-2015-2016-Monaco-Nice,"Sat, 06-Feb-16",13:00,Monaco,Nice,1 : 0,0 : 0,/Teams/248,/Teams/613,8,4,32%,71%,20,44%,8,13,3,68%,86%,28,56%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960931/Live,https://www.whoscored.com/Matches/960931/MatchReport/France-Ligue-1-2015-2016-Lorient-Montpellier,"Sat, 06-Feb-16",19:00,Lorient,Montpellier,1 : 1,0 : 1,/Teams/146,/Teams/311,6,4,48%,75%,12,41%,15,11,6,52%,82%,20,59%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960928/Live,https://www.whoscored.com/Matches/960928/MatchReport/France-Ligue-1-2015-2016-Angers-Lyon,"Sat, 06-Feb-16",16:00,Angers,Lyon,0 : 3,0 : 1,/Teams/614,/Teams/228,5,0,33%,72%,26,47%,6,9,3,67%,87%,21,53%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960927/Live,https://www.whoscored.com/Matches/960927/MatchReport/France-Ligue-1-2015-2016-Rennes-Saint-Etienne,"Thu, 04-Feb-16",20:00,Rennes,Saint-Etienne,0 : 1,0 : 0,/Teams/313,/Teams/145,5,0,49%,76%,26,71%,9,13,4,51%,79%,15,29%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960925/Live,https://www.whoscored.com/Matches/960925/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Lorient,"Wed, 03-Feb-16",20:00,PSG,Lorient,3 : 1,1 : 1,/Teams/304,/Teams/146,16,7,63%,88%,22,57%,9,11,4,37%,81%,22,43%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960923/Live,https://www.whoscored.com/Matches/960923/MatchReport/France-Ligue-1-2015-2016-Nice-Toulouse,"Wed, 03-Feb-16",18:00,Nice,Toulouse,1 : 0,0 : 0,/Teams/613,/Teams/246,10,2,62%,85%,26,35%,12,7,1,38%,71%,27,65%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960926/Live,https://www.whoscored.com/Matches/960926/MatchReport/France-Ligue-1-2015-2016-Reims-Angers,"Wed, 03-Feb-16",18:00,Reims,Angers,2 : 1,1 : 1,/Teams/950,/Teams/614,13,4,56%,79%,18,39%,9,11,5,44%,70%,24,61%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960924/Live,https://www.whoscored.com/Matches/960924/MatchReport/France-Ligue-1-2015-2016-Lyon-Bordeaux,"Wed, 03-Feb-16",18:00,Lyon,Bordeaux,3 : 0,1 : 0,/Teams/228,/Teams/315,17,5,58%,80%,26,52%,12,12,3,42%,69%,29,48%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960922/Live,https://www.whoscored.com/Matches/960922/MatchReport/France-Ligue-1-2015-2016-Montpellier-Marseille,"Tue, 02-Feb-16",20:00,Montpellier,Marseille,0 : 1,0 : 0,/Teams/311,/Teams/249,12,3,44%,78%,22,64%,9,4,1,56%,81%,18,36%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960921/Live,https://www.whoscored.com/Matches/960921/MatchReport/France-Ligue-1-2015-2016-Lille-Caen,"Wed, 03-Feb-16",18:00,Lille,Caen,1 : 0,0 : 0,/Teams/607,/Teams/347,12,6,63%,84%,15,59%,10,10,2,37%,65%,24,41%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960932/Live,https://www.whoscored.com/Matches/960932/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Guingamp,"Sat, 06-Feb-16",19:00,GFC Ajaccio,Guingamp,0 : 0,0 : 0,/Teams/940,/Teams/426,16,2,70%,79%,23,59%,2,3,0,30%,56%,16,41%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960930/Live,https://www.whoscored.com/Matches/960930/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Saint-Etienne,"Sun, 07-Feb-16",16:00,Bordeaux,Saint-Etienne,1 : 4,1 : 2,/Teams/315,/Teams/145,10,3,59%,80%,12,40%,6,14,8,41%,69%,25,60%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960920/Live,https://www.whoscored.com/Matches/960920/MatchReport/France-Ligue-1-2015-2016-Nantes-GFC-Ajaccio,"Wed, 03-Feb-16",18:00,Nantes,GFC Ajaccio,3 : 1,2 : 1,/Teams/302,/Teams/940,15,8,57%,83%,13,39%,7,4,2,43%,73%,16,61%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960918/Live,https://www.whoscored.com/Matches/960918/MatchReport/France-Ligue-1-2015-2016-Monaco-SC-Bastia,"Tue, 02-Feb-16",18:00,Monaco,SC Bastia,2 : 0,1 : 0,/Teams/248,/Teams/310,7,4,53%,81%,18,62%,13,11,3,47%,76%,14,38%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960919/Live,https://www.whoscored.com/Matches/960919/MatchReport/France-Ligue-1-2015-2016-Guingamp-Troyes,"Wed, 03-Feb-16",18:00,Guingamp,Troyes,4 : 0,1 : 0,/Teams/426,/Teams/229,12,5,51%,80%,16,42%,4,15,4,49%,78%,16,58%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960917/Live,https://www.whoscored.com/Matches/960917/MatchReport/France-Ligue-1-2015-2016-Rennes-SC-Bastia,"Sat, 14-May-16",20:00,Rennes,SC Bastia,1 : 2,0 : 1,/Teams/313,/Teams/310,17,8,57%,82%,13,52%,16,9,5,43%,74%,24,48%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960916/Live,https://www.whoscored.com/Matches/960916/MatchReport/France-Ligue-1-2015-2016-Reims-Lyon,"Sat, 14-May-16",20:00,Reims,Lyon,4 : 1,2 : 0,/Teams/950,/Teams/228,14,6,33%,72%,22,42%,12,9,3,67%,87%,13,58%,23
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960915/Live,https://www.whoscored.com/Matches/960915/MatchReport/France-Ligue-1-2015-2016-Caen-Bordeaux,"Sat, 14-May-16",20:00,Caen,Bordeaux,1 : 0,1 : 0,/Teams/347,/Teams/315,10,4,39%,71%,23,71%,9,11,5,61%,83%,20,29%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960914/Live,https://www.whoscored.com/Matches/960914/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Nantes,"Sat, 14-May-16",20:00,PSG,Nantes,4 : 0,2 : 0,/Teams/304,/Teams/302,19,12,61%,89%,10,67%,11,14,3,39%,81%,12,33%,18
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960912/Live,https://www.whoscored.com/Matches/960912/MatchReport/France-Ligue-1-2015-2016-Troyes-Reims,"Sat, 16-Apr-16",19:00,Troyes,Reims,2 : 1,0 : 0,/Teams/229,/Teams/950,21,11,58%,77%,17,41%,12,15,4,42%,72%,17,59%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960913/Live,https://www.whoscored.com/Matches/960913/MatchReport/France-Ligue-1-2015-2016-Lorient-GFC-Ajaccio,"Sat, 14-May-16",20:00,Lorient,GFC Ajaccio,1 : 0,1 : 0,/Teams/146,/Teams/940,8,4,53%,78%,11,49%,10,19,2,47%,73%,23,51%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960909/Live,https://www.whoscored.com/Matches/960909/MatchReport/France-Ligue-1-2015-2016-Toulouse-SC-Bastia,"Sat, 09-Apr-16",19:00,Toulouse,SC Bastia,4 : 0,0 : 0,/Teams/246,/Teams/310,11,7,47%,72%,23,47%,4,3,1,53%,77%,17,53%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960911/Live,https://www.whoscored.com/Matches/960911/MatchReport/France-Ligue-1-2015-2016-Monaco-Marseille,"Sun, 17-Apr-16",20:00,Monaco,Marseille,2 : 1,0 : 0,/Teams/248,/Teams/249,14,4,38%,70%,23,68%,17,7,2,62%,80%,29,32%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960908/Live,https://www.whoscored.com/Matches/960908/MatchReport/France-Ligue-1-2015-2016-Guingamp-Nice,"Sat, 14-May-16",20:00,Guingamp,Nice,2 : 3,1 : 2,/Teams/426,/Teams/613,14,3,34%,80%,24,52%,10,10,3,66%,88%,26,48%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960906/Live,https://www.whoscored.com/Matches/960906/MatchReport/France-Ligue-1-2015-2016-Reims-Nantes,"Sat, 09-Apr-16",19:00,Reims,Nantes,2 : 1,1 : 0,/Teams/950,/Teams/302,10,3,38%,62%,21,51%,7,14,5,62%,75%,21,49%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960910/Live,https://www.whoscored.com/Matches/960910/MatchReport/France-Ligue-1-2015-2016-Troyes-Marseille,"Sat, 14-May-16",20:00,Troyes,Marseille,1 : 1,1 : 0,/Teams/229,/Teams/249,9,4,42%,79%,27,53%,11,18,6,58%,87%,14,47%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960904/Live,https://www.whoscored.com/Matches/960904/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Rennes,"Fri, 29-Apr-16",19:30,PSG,Rennes,4 : 0,0 : 0,/Teams/304,/Teams/313,27,12,65%,92%,20,71%,18,9,2,35%,80%,21,29%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960907/Live,https://www.whoscored.com/Matches/960907/MatchReport/France-Ligue-1-2015-2016-Caen-SC-Bastia,"Sat, 30-Apr-16",18:00,Caen,SC Bastia,0 : 0,0 : 0,/Teams/347,/Teams/310,14,5,53%,78%,22,48%,11,7,2,47%,73%,21,52%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960903/Live,https://www.whoscored.com/Matches/960903/MatchReport/France-Ligue-1-2015-2016-Caen-Lorient,"Sat, 09-Apr-16",19:00,Caen,Lorient,1 : 2,0 : 1,/Teams/347,/Teams/146,17,4,54%,78%,28,49%,16,17,7,46%,75%,25,51%,22
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960902/Live,https://www.whoscored.com/Matches/960902/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-SC-Bastia,"Sun, 24-Apr-16",16:00,GFC Ajaccio,SC Bastia,3 : 2,2 : 1,/Teams/940,/Teams/310,8,5,49%,67%,17,52%,6,17,7,51%,72%,11,48%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960901/Live,https://www.whoscored.com/Matches/960901/MatchReport/France-Ligue-1-2015-2016-Monaco-Montpellier,"Sat, 14-May-16",20:00,Monaco,Montpellier,2 : 0,2 : 0,/Teams/248,/Teams/311,15,7,37%,76%,24,59%,9,10,4,63%,82%,15,41%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960900/Live,https://www.whoscored.com/Matches/960900/MatchReport/France-Ligue-1-2015-2016-Lyon-GFC-Ajaccio,"Sat, 30-Apr-16",20:00,Lyon,GFC Ajaccio,2 : 1,2 : 0,/Teams/228,/Teams/940,6,2,71%,85%,18,66%,10,5,2,29%,63%,17,34%,7
