web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483820806-5190,"Nottingham Forest",/team/14,13,/team/14?v=14&e=157662,"FIFA 14 Jun 13, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820808-5191,"Nottingham Forest",/team/14,06,/team/14?v=14&e=157655,"FIFA 14 Jun 6, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820810-5192,"Nottingham Forest",/team/14,30,/team/14?v=14&e=157648,"FIFA 14 May 30, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820812-5193,"Nottingham Forest",/team/14,23,/team/14?v=14&e=157641,"FIFA 14 May 23, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820814-5194,"Nottingham Forest",/team/14,16,/team/14?v=14&e=157634,"FIFA 14 May 16, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.36","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820816-5195,"Nottingham Forest",/team/14,09,/team/14?v=14&e=157627,"FIFA 14 May 9, 2014",69,"Transfer Budget
€ 5M",68,64,66,"Starting 11 average age
27.27","Whole team average age
26.03",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820819-5196,"Nottingham Forest",/team/14,02,/team/14?v=14&e=157620,"FIFA 14 May 2, 2014",69,"Transfer Budget
€ 5M",69,65,67,"Starting 11 average age
26.45","Whole team average age
26.33",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820820-5197,"Nottingham Forest",/team/14,25,/team/14?v=14&e=157613,"FIFA 14 Apr 25, 2014",69,"Transfer Budget
€ 5M",69,63,67,"Starting 11 average age
26.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820822-5198,"Nottingham Forest",/team/14,18,/team/14?v=14&e=157606,"FIFA 14 Apr 18, 2014",69,"Transfer Budget
€ 5M",69,69,67,"Starting 11 average age
25.27","Whole team average age
26.67",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820825-5199,"Nottingham Forest",/team/14,11,/team/14?v=14&e=157599,"FIFA 14 Apr 11, 2014",69,"Transfer Budget
€ 5M",69,68,67,"Starting 11 average age
25.73","Whole team average age
26.67",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820827-5200,"Nottingham Forest",/team/14,04,/team/14?v=14&e=157592,"FIFA 14 Apr 4, 2014",69,"Transfer Budget
€ 5M",70,67,68,"Starting 11 average age
26.18","Whole team average age
26.63",69(Fast),34(Normal),57(Mixed),Organised,54(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820829-5201,"Nottingham Forest",/team/14,28,/team/14?v=14&e=157585,"FIFA 14 Mar 28, 2014",69,"Transfer Budget
€ 5M",71,69,67,"Starting 11 average age
27.27","Whole team average age
26.67",69(Fast),34(Normal),57(Mixed),Organised,54(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820832-5202,"Nottingham Forest",/team/14,21,/team/14?v=14&e=157578,"FIFA 14 Mar 21, 2014",69,"Transfer Budget
€ 5M",69,67,67,"Starting 11 average age
26.55","Whole team average age
26.13",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820834-5203,"Nottingham Forest",/team/14,14,/team/14?v=14&e=157571,"FIFA 14 Mar 14, 2014",69,"Transfer Budget
€ 5M",72,67,67,"Starting 11 average age
26.18","Whole team average age
26.13",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820837-5204,"Nottingham Forest",/team/14,07,/team/14?v=14&e=157564,"FIFA 14 Mar 7, 2014",69,"Transfer Budget
€ 5M",72,69,67,"Starting 11 average age
25.55","Whole team average age
26.13",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820841-5205,"Nottingham Forest",/team/14,28,/team/14?v=14&e=157557,"FIFA 14 Feb 28, 2014",69,"Transfer Budget
€ 5M",72,69,67,"Starting 11 average age
26.09","Whole team average age
26.13",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820844-5206,"Nottingham Forest",/team/14,21,/team/14?v=14&e=157550,"FIFA 14 Feb 21, 2014",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
25.91","Whole team average age
26.57",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820847-5207,"Nottingham Forest",/team/14,14,/team/14?v=14&e=157543,"FIFA 14 Feb 14, 2014",69,"Transfer Budget
€ 5M",70,68,67,"Starting 11 average age
25.45","Whole team average age
26.53",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820851-5208,"Nottingham Forest",/team/14,07,/team/14?v=14&e=157536,"FIFA 14 Feb 7, 2014",70,"Transfer Budget
€ 5M",70,69,68,"Starting 11 average age
25.55","Whole team average age
26.53",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820855-5209,"Nottingham Forest",/team/14,31,/team/14?v=14&e=157529,"FIFA 14 Jan 31, 2014",69,"Transfer Budget
€ 5M",69,66,67,"Starting 11 average age
26.09","Whole team average age
25.93",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820858-5210,"Nottingham Forest",/team/14,24,/team/14?v=14&e=157522,"FIFA 14 Jan 24, 2014",69,"Transfer Budget
€ 5M",68,70,68,"Starting 11 average age
26.73","Whole team average age
25.20",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820862-5211,"Nottingham Forest",/team/14,17,/team/14?v=14&e=157515,"FIFA 14 Jan 17, 2014",69,"Transfer Budget
€ 5M",68,68,67,"Starting 11 average age
25.18","Whole team average age
25.20",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820867-5212,"Nottingham Forest",/team/14,10,/team/14?v=14&e=157508,"FIFA 14 Jan 10, 2014",69,"Transfer Budget
€ 5M",66,70,68,"Starting 11 average age
23.82","Whole team average age
24.87",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820871-5213,"Nottingham Forest",/team/14,03,/team/14?v=14&e=157501,"FIFA 14 Jan 3, 2014",69,"Transfer Budget
€ 5M",66,70,68,"Starting 11 average age
23.82","Whole team average age
24.87",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820875-5214,"Nottingham Forest",/team/14,27,/team/14?v=14&e=157494,"FIFA 14 Dec 27, 2013",69,"Transfer Budget
€ 5M",67,69,67,"Starting 11 average age
25.45","Whole team average age
24.90",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820878-5215,"Nottingham Forest",/team/14,20,/team/14?v=14&e=157487,"FIFA 14 Dec 20, 2013",69,"Transfer Budget
€ 5M",69,70,67,"Starting 11 average age
24.73","Whole team average age
24.73",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820883-5216,"Nottingham Forest",/team/14,13,/team/14?v=14&e=157480,"FIFA 14 Dec 13, 2013",69,"Transfer Budget
€ 5M",69,69,66,"Starting 11 average age
25.55","Whole team average age
24.47",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820885-5217,"Nottingham Forest",/team/14,06,/team/14?v=14&e=157473,"FIFA 14 Dec 6, 2013",69,"Transfer Budget
€ 5M",69,70,67,"Starting 11 average age
25.18","Whole team average age
24.70",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820889-5218,"Nottingham Forest",/team/14,29,/team/14?v=14&e=157466,"FIFA 14 Nov 29, 2013",69,"Transfer Budget
€ 5M",65,70,67,"Starting 11 average age
24.00","Whole team average age
24.77",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820892-5219,"Nottingham Forest",/team/14,22,/team/14?v=14&e=157459,"FIFA 14 Nov 22, 2013",69,"Transfer Budget
€ 5M",69,69,67,"Starting 11 average age
24.91","Whole team average age
25.37",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820895-5220,"Nottingham Forest",/team/14,15,/team/14?v=14&e=157452,"FIFA 14 Nov 15, 2013",69,"Transfer Budget
€ 5M",69,69,67,"Starting 11 average age
24.91","Whole team average age
25.67",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820899-5221,"Nottingham Forest",/team/14,08,/team/14?v=14&e=157445,"FIFA 14 Nov 8, 2013",69,"Transfer Budget
€ 5M",69,70,67,"Starting 11 average age
25.36","Whole team average age
25.70",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820902-5222,"Nottingham Forest",/team/14,01,/team/14?v=14&e=157438,"FIFA 14 Nov 1, 2013",69,"Transfer Budget
€ 5M",69,69,67,"Starting 11 average age
24.82","Whole team average age
25.70",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820905-5223,"Nottingham Forest",/team/14,25,/team/14?v=14&e=157431,"FIFA 14 Oct 25, 2013",69,"Transfer Budget
€ 5M",70,69,68,"Starting 11 average age
25.55","Whole team average age
25.63",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820909-5224,"Nottingham Forest",/team/14,18,/team/14?v=14&e=157424,"FIFA 14 Oct 18, 2013",69,"Transfer Budget
€ 5M",69,69,68,"Starting 11 average age
25.55","Whole team average age
25.97",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820913-5225,"Nottingham Forest",/team/14,11,/team/14?v=14&e=157417,"FIFA 14 Oct 11, 2013",69,"Transfer Budget
€ 5M",69,69,68,"Starting 11 average age
25.55","Whole team average age
25.97",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820953-1,"Nottingham Forest",/team/14,04,/team/14?v=14&e=157410,"FIFA 14 Oct 4, 2013",69,"Transfer Budget
€ 5M",68,70,68,"Starting 11 average age
25.36","Whole team average age
25.93",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820955-2,"Nottingham Forest",/team/14,27,/team/14?v=14&e=157403,"FIFA 14 Sep 27, 2013",69,"Transfer Budget
€ 5M",69,69,68,"Starting 11 average age
25.36","Whole team average age
25.93",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820958-3,"Nottingham Forest",/team/14,20,/team/14?v=14&e=157396,"FIFA 14 Sep 20, 2013",69,"Transfer Budget
€ 5M",69,70,68,"Starting 11 average age
25.55","Whole team average age
25.93",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820961-4,"Nottingham Forest",/team/14,31,/team/14?v=14&e=157376,"FIFA 14 Aug 31, 2013",69,"Transfer Budget
€ 5M",68,70,68,"Starting 11 average age
26.09","Whole team average age
26.43",69(Fast),34(Normal),48(Mixed),Organised,54(Normal),57(Normal),56(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820962-5,"Nottingham Forest",/team/14,20,/team/14?v=13&e=157396,"FIFA 13 Sep 20, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820964-6,"Nottingham Forest",/team/14,13,/team/14?v=13&e=157389,"FIFA 13 Sep 13, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820966-7,"Nottingham Forest",/team/14,06,/team/14?v=13&e=157382,"FIFA 13 Sep 6, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820968-8,"Nottingham Forest",/team/14,30,/team/14?v=13&e=157375,"FIFA 13 Aug 30, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820970-9,"Nottingham Forest",/team/14,23,/team/14?v=13&e=157368,"FIFA 13 Aug 23, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820972-10,"Nottingham Forest",/team/14,16,/team/14?v=13&e=157361,"FIFA 13 Aug 16, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820974-11,"Nottingham Forest",/team/14,09,/team/14?v=13&e=157354,"FIFA 13 Aug 9, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820976-12,"Nottingham Forest",/team/14,02,/team/14?v=13&e=157347,"FIFA 13 Aug 2, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820978-13,"Nottingham Forest",/team/14,26,/team/14?v=13&e=157340,"FIFA 13 Jul 26, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820981-14,"Nottingham Forest",/team/14,19,/team/14?v=13&e=157333,"FIFA 13 Jul 19, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820983-15,"Nottingham Forest",/team/14,12,/team/14?v=13&e=157326,"FIFA 13 Jul 12, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.27","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820986-16,"Nottingham Forest",/team/14,05,/team/14?v=13&e=157319,"FIFA 13 Jul 5, 2013",68,"Transfer Budget
€ 5M",68,69,68,"Starting 11 average age
26.36","Whole team average age
23.96",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820988-17,"Nottingham Forest",/team/14,28,/team/14?v=13&e=157312,"FIFA 13 Jun 28, 2013",68,"Transfer Budget
€ 5M",68,69,68,"Starting 11 average age
26.36","Whole team average age
23.96",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820990-18,"Nottingham Forest",/team/14,21,/team/14?v=13&e=157305,"FIFA 13 Jun 21, 2013",68,"Transfer Budget
€ 5M",68,69,68,"Starting 11 average age
26.36","Whole team average age
23.96",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820992-19,"Nottingham Forest",/team/14,14,/team/14?v=13&e=157298,"FIFA 13 Jun 14, 2013",68,"Transfer Budget
€ 5M",68,69,68,"Starting 11 average age
26.36","Whole team average age
23.96",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820996-20,"Nottingham Forest",/team/14,07,/team/14?v=13&e=157291,"FIFA 13 Jun 7, 2013",68,"Transfer Budget
€ 5M",68,69,68,"Starting 11 average age
26.36","Whole team average age
23.96",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483820999-21,"Nottingham Forest",/team/14,31,/team/14?v=13&e=157284,"FIFA 13 May 31, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.36","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483821001-22,"Nottingham Forest",/team/14,24,/team/14?v=13&e=157277,"FIFA 13 May 24, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.36","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483821003-23,"Nottingham Forest",/team/14,17,/team/14?v=13&e=157270,"FIFA 13 May 17, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.36","Whole team average age
24.68",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483821006-24,"Nottingham Forest",/team/14,10,/team/14?v=13&e=157263,"FIFA 13 May 10, 2013",69,"Transfer Budget
€ 5M",70,69,67,"Starting 11 average age
26.36","Whole team average age
24.61",69(Fast),(Little),48(Mixed),Organised,54(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),44(Normal),Cover
1483821009-25,"Nottingham Forest",/team/14,03,/team/14?v=13&e=157256,"FIFA 13 May 3, 2013",69,"Transfer Budget
€ 5M",70,68,67,"Starting 11 average age
26.00","Whole team average age
24.61",69(Fast),(Little),48(Mixed),Organised,57(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821012-26,"Nottingham Forest",/team/14,26,/team/14?v=13&e=157249,"FIFA 13 Apr 26, 2013",69,"Transfer Budget
€ 5M",70,68,67,"Starting 11 average age
24.91","Whole team average age
24.61",69(Fast),(Little),48(Mixed),Organised,57(Normal),37(Normal),56(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821015-27,"Nottingham Forest",/team/14,19,/team/14?v=13&e=157242,"FIFA 13 Apr 19, 2013",69,"Transfer Budget
€ 5M",71,68,67,"Starting 11 average age
24.73","Whole team average age
24.93",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821018-28,"Nottingham Forest",/team/14,12,/team/14?v=13&e=157235,"FIFA 13 Apr 12, 2013",69,"Transfer Budget
€ 5M",70,69,68,"Starting 11 average age
25.64","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821022-29,"Nottingham Forest",/team/14,05,/team/14?v=13&e=157228,"FIFA 13 Apr 5, 2013",69,"Transfer Budget
€ 5M",71,68,68,"Starting 11 average age
25.27","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821025-30,"Nottingham Forest",/team/14,28,/team/14?v=13&e=157220,"FIFA 13 Mar 28, 2013",69,"Transfer Budget
€ 5M",70,68,68,"Starting 11 average age
26.00","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821028-31,"Nottingham Forest",/team/14,22,/team/14?v=13&e=157214,"FIFA 13 Mar 22, 2013",69,"Transfer Budget
€ 5M",70,68,68,"Starting 11 average age
27.00","Whole team average age
25.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
