match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1083781/Live#","FC Rostov","https://www.whoscored.com/Teams/562","FC Krasnodar","https://www.whoscored.com/Teams/7164","null","null","15:00","Sat, 01-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084705/Live#","Nykoebing FC","https://www.whoscored.com/Teams/13443","Fremad Amager","https://www.whoscored.com/Teams/377","0 : 1","1 : 1","18:00","Wed, 28-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085070/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Barnsley","Sheff Wed","https://www.whoscored.com/Teams/25","Barnsley","https://www.whoscored.com/Teams/142","1 : 0","2 : 0","19:45","Tue, 13-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","16","3","5","73%","76%","45%","55%","10","11","8","7","51%","49%"
"Match Report","https://www.whoscored.com/Matches/1084763/Live#","HB Koege","https://www.whoscored.com/Teams/5","Vendsyssel FF","https://www.whoscored.com/Teams/369","null","null","12:45","Sun, 12-Mar-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083211/Live#","SpVgg Bayreuth","https://www.whoscored.com/Teams/3386","Burghausen","https://www.whoscored.com/Teams/1135","0 : 2","1 : 3","13:00","Sat, 08-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084278/Live#","Sparta Prague","https://www.whoscored.com/Teams/354","Bohemians 1905","https://www.whoscored.com/Teams/1006","null","null","16:00","Sat, 18-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084023/Live#","Monarcas Morelia","https://www.whoscored.com/Teams/1446","Monterrey","https://www.whoscored.com/Teams/1452","0 : 1","1 : 2","01:00","Sun, 20-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083279/Live#","Kapfenberger SV","https://www.whoscored.com/Teams/1099","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","0 : 0","2 : 0","17:30","Tue, 13-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083307/Live#","FC Liefering","https://www.whoscored.com/Teams/2116","LASK Linz","https://www.whoscored.com/Teams/365","null","null","18:00","Fri, 24-Feb-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084477/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Arka Gdynia","https://www.whoscored.com/Teams/3314","0 : 0","0 : 0","17:00","Sun, 25-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083964/Live#","Monterrey","https://www.whoscored.com/Teams/1452","Santos","https://www.whoscored.com/Teams/1448","3 : 1","5 : 2","03:30","Thu, 22-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084418/Live#","Viktoria Plzen","https://www.whoscored.com/Teams/1076","Dukla Praha","https://www.whoscored.com/Teams/4721","null","null","16:00","Sat, 29-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084740/Live#","Vendsyssel FF","https://www.whoscored.com/Teams/369","Hobro","https://www.whoscored.com/Teams/1050","0 : 3","0 : 4","11:30","Sun, 30-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084514/Live#","Cracovia","https://www.whoscored.com/Teams/2578","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","0 : 2","1 : 3","17:00","Fri, 25-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083701/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Krasnodar","Arsenal Tula","https://www.whoscored.com/Teams/8753","FC Krasnodar","https://www.whoscored.com/Teams/7164","0 : 0","0 : 0","17:00","Sun, 16-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","10","15","1","3","55%","86%","41%","59%","7","12","17","9","23%","77%"
"Match Report","https://www.whoscored.com/Matches/1083368/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","BW Linz","https://www.whoscored.com/Teams/1897","null","null","18:00","Mon, 01-May-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083271/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","0 : 1","1 : 1","17:30","Fri, 30-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083718/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Amkar","Spartak Moscow","https://www.whoscored.com/Teams/840","Amkar","https://www.whoscored.com/Teams/1537","0 : 0","1 : 0","14:00","Sun, 20-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","19","3","5","1","83%","56%","60%","40%","6","6","13","21","70%","30%"
"Match Report","https://www.whoscored.com/Matches/1083025/Live#","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","Augsburg II","https://www.whoscored.com/Teams/11689","0 : 1","0 : 4","13:00","Sat, 15-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084756/Live#","Fremad Amager","https://www.whoscored.com/Teams/377","AB","https://www.whoscored.com/Teams/3","1 : 1","1 : 3","14:30","Sun, 02-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084927/MatchReport/England-Championship-2016-2017-Birmingham-Norwich","Birmingham","https://www.whoscored.com/Teams/157","Norwich","https://www.whoscored.com/Teams/168","1 : 0","3 : 0","15:00","Sat, 27-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","16","4","5","58%","79%","53%","47%","10","14","34","16","34%","66%"
"Match Report","https://www.whoscored.com/Matches/1083981/Live#","Necaxa","https://www.whoscored.com/Teams/1455","Toluca","https://www.whoscored.com/Teams/1458","3 : 1","3 : 1","03:05","Sun, 02-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083400/Live#","Afips Afipsky","https://www.whoscored.com/Teams/17858","FC Krasnodar","https://www.whoscored.com/Teams/7164","null","null","11:00","Sat, 02-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083904/Live#","Cruz Azul","https://www.whoscored.com/Teams/1443","Tijuana","https://www.whoscored.com/Teams/6205","0 : 1","1 : 2","23:00","Sat, 06-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083069/Live#","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","Ingolstadt II","https://www.whoscored.com/Teams/5632","0 : 1","1 : 1","13:00","Sat, 22-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084123/Live#","Cafetaleros de Tapachula","https://www.whoscored.com/Teams/9178","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","1 : 0","2 : 0","01:00","Sun, 30-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084704/Live#","Fredericia","https://www.whoscored.com/Teams/367","Hobro","https://www.whoscored.com/Teams/1050","0 : 0","0 : 0","12:45","Sun, 04-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083206/Live#","FC Schweinfurt","https://www.whoscored.com/Teams/1136","SpVgg Bayreuth","https://www.whoscored.com/Teams/3386","null","null","19:15","Mon, 03-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084628/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Piast Gliwice","https://www.whoscored.com/Teams/3758","null","null","17:00","Sat, 15-Apr-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083267/Live#","FC Liefering","https://www.whoscored.com/Teams/2116","BW Linz","https://www.whoscored.com/Teams/1897","0 : 0","2 : 0","17:30","Tue, 13-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083442/Live#","FC Astana","https://www.whoscored.com/Teams/7121","Zalgiris Vilnius","https://www.whoscored.com/Teams/717","1 : 0","2 : 1","15:00","Wed, 20-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085011/MatchReport/England-Championship-2016-2017-Brentford-Barnsley","Brentford","https://www.whoscored.com/Teams/189","Barnsley","https://www.whoscored.com/Teams/142","0 : 1","0 : 2","15:00","Sat, 22-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","16","7","7","76%","67%","47%","53%","9","9","13","18","59%","41%"
"Match Report","https://www.whoscored.com/Matches/1083858/Live#","BW Linz","https://www.whoscored.com/Teams/1897","Kapfenberger SV","https://www.whoscored.com/Teams/1099","null","null","18:00","Fri, 31-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083739/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Spartak-Moscow","Terek Grozny","https://www.whoscored.com/Teams/2407","Spartak Moscow","https://www.whoscored.com/Teams/840","0 : 1","0 : 1","15:00","Sat, 26-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","17","7","5","3","66%","72%","72%","28%","18","8","21","28","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1083385/Live#","SV Horn","https://www.whoscored.com/Teams/2745","Wattens","https://www.whoscored.com/Teams/555","null","null","18:00","Fri, 12-May-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083221/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","SV Horn","https://www.whoscored.com/Teams/2745","0 : 1","2 : 1","17:30","Fri, 29-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083212/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","FC Schweinfurt","https://www.whoscored.com/Teams/1136","1 : 0","2 : 1","18:30","Fri, 07-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083075/Live#","SV Schalding-Heining","https://www.whoscored.com/Teams/7599","Nuernberg II","https://www.whoscored.com/Teams/4693","1 : 2","4 : 3","13:00","Sat, 12-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084840/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","Fredericia","https://www.whoscored.com/Teams/367","null","null","12:45","Sun, 21-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083877/Live#","Queretaro FC","https://www.whoscored.com/Teams/1753","Veracruz","https://www.whoscored.com/Teams/1441","0 : 0","2 : 0","23:00","Sat, 16-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084721/Live#","FC Helsingoer","https://www.whoscored.com/Teams/381","Vejle Boldklub","https://www.whoscored.com/Teams/7","0 : 0","0 : 0","12:45","Sun, 27-Nov-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084291/Live#","Jablonec","https://www.whoscored.com/Teams/1007","Slovan Liberec","https://www.whoscored.com/Teams/841","1 : 0","3 : 0","17:15","Sat, 19-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083433/Live#","Hapoel Beer Sheva","https://www.whoscored.com/Teams/1306","FC Sheriff","https://www.whoscored.com/Teams/2097","1 : 1","3 : 2","18:50","Tue, 12-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
